,G_ID,TF_ID,W_pred,class
801,101,8,0.005277763277796252,False
802,102,8,0.0012310063719573527,False
803,103,8,0.002114840800942557,False
804,104,8,0.0017650088933461449,False
805,105,8,0.01846400770956579,False
806,106,8,0.004408596014325405,False
807,107,8,0.003307961980382293,False
808,108,8,0.004517624735665973,False
809,109,8,0.0015635735464522213,False
810,110,8,0.01849490699638134,False
811,111,8,0.0017892786380761362,False
812,112,8,0.019817486916635173,False
813,113,8,0.002365239812949169,False
814,114,8,0.032240284529753874,False
815,115,8,0.0027758244407427098,False
816,116,8,0.003146256719683602,False
817,117,8,0.00191155182398067,False
818,118,8,0.001688107867377762,False
819,119,8,0.0033335665660826136,False
820,120,8,0.004889392070013604,False
821,121,8,0.00516521648977569,False
822,122,8,0.005457855490423645,False
823,123,8,0.0042037105436015685,False
824,124,8,0.000981310749682942,False
825,125,8,0.0009930412928619062,False
826,126,8,0.004467542621517801,False
827,127,8,0.00338525708259665,False
828,128,8,0.005401223069917862,False
829,129,8,0.0011484137471635362,False
830,130,8,0.0018964591536775155,False
831,131,8,0.0014093167776592461,False
832,132,8,0.006712174106695944,False
833,133,8,0.0017777244835478134,False
834,134,8,0.0018082540287439799,False
835,135,8,0.0031626183348138276,False
836,136,8,0.0005968343437894527,False
837,137,8,0.00281965318293864,False
838,138,8,0.0014144622819458705,False
839,139,8,0.0011219341599013014,False
840,140,8,0.13481347825953388,False
841,141,8,0.0021785513282350207,False
842,142,8,0.004066815151151072,False
843,143,8,0.0008682129322826645,False
844,144,8,0.0026866257228187417,False
845,145,8,0.0020797447464018627,False
846,146,8,0.009725936701879214,False
847,147,8,0.005178114766901682,False
848,148,8,0.013546726070173503,False
849,149,8,0.005021187492668852,False
850,150,8,0.0012207267933886966,False
851,151,8,0.0005650267953924874,False
852,152,8,0.002020876445402375,False
853,153,8,0.004846301134930536,False
854,154,8,0.0237554487560556,True
855,155,8,0.0009864222878465155,False
856,156,8,0.012870160947801341,False
857,157,8,0.04694307975454628,False
858,158,8,0.006089281147212606,False
859,159,8,0.005661385759226798,False
860,160,8,0.001863692706318551,False
861,161,8,0.0041778395834897435,False
862,162,8,0.0024631242008861447,False
863,163,8,0.001881161884371367,False
864,164,8,0.012750931423931683,False
865,165,8,0.005187573923108348,False
866,166,8,0.0015267880057853408,False
867,167,8,0.0020758613443990497,False
868,168,8,0.001913279813655265,False
869,169,8,0.005514011827594162,False
870,170,8,0.001844973775402857,False
871,171,8,0.004966708575268893,False
872,172,8,0.0006991361205052368,False
873,173,8,0.018679277851108254,False
874,174,8,0.005752565250248216,False
875,175,8,0.0030070724825738315,False
876,176,8,0.014818023843168215,True
877,177,8,0.003059306696966693,False
878,178,8,0.0016972265827812697,False
879,179,8,0.0026711794421273942,False
880,180,8,0.0012777866523791626,False
881,181,8,0.00660933676661762,False
882,182,8,0.003850339776778041,False
883,183,8,0.006021557260817988,False
884,184,8,0.008210205436152127,False
885,185,8,0.005335861000797501,False
886,186,8,0.0038567773734821103,False
887,187,8,0.019093538244988315,False
888,188,8,0.0008923447713658604,False
889,189,8,0.0016290535465899793,False
890,190,8,0.0017138661728002484,False
891,191,8,0.0011726540647284778,False
892,192,8,0.36184067984681817,True
893,193,8,0.008531391712476044,False
894,194,8,0.004154606822835816,False
895,195,8,0.00161273475285784,False
896,196,8,0.0012928609596193174,False
897,197,8,0.0020651926454214233,False
898,198,8,0.0027309556539471137,False
899,199,8,0.0026229519306688086,False
900,100,9,0.00951866121800126,False
901,101,9,0.0018952204212765666,False
902,102,9,0.024991334152543173,False
903,103,9,0.00689264650205847,False
904,104,9,0.004307072735125513,False
905,105,9,0.007733891699457277,False
906,106,9,0.0028427487827612226,False
907,107,9,0.0020644525849666555,False
908,108,9,0.0024884737874249236,False
909,109,9,0.011732716573703955,False
910,110,9,0.001574311757058489,False
911,111,9,0.001712809680475812,False
912,112,9,0.014018055656587161,False
913,113,9,0.0012512976244246046,False
914,114,9,0.0011256260260389655,False
915,115,9,0.004206463993538234,False
916,116,9,0.0013510061730929062,False
917,117,9,0.0019270339005925954,False
918,118,9,0.003045326415125582,False
919,119,9,0.008615982431714795,False
920,120,9,0.11130737452487677,True
921,121,9,0.0011493689144668128,False
922,122,9,0.0026580097455531694,False
923,123,9,0.0018813495047108736,False
924,124,9,0.0010309344471413273,False
925,125,9,0.023158999654444838,False
926,126,9,0.0065733498283168145,True
927,127,9,0.0024510186865357897,False
928,128,9,0.016051089421709366,False
929,129,9,0.0022681234699408167,False
930,130,9,0.00937654903523718,False
931,131,9,0.010387842118263633,False
932,132,9,0.0017138906746285204,False
933,133,9,0.0012107838853955334,False
934,134,9,0.0018370362790842074,False
935,135,9,0.004095541530674635,False
936,136,9,0.18828810615166655,False
937,137,9,0.013952664008206644,False
938,138,9,0.0019505982523643993,False
939,139,9,0.0028863152828833383,False
940,140,9,0.003441117044071669,False
941,141,9,0.0020294753773619834,False
942,142,9,0.04393507619101884,False
943,143,9,0.0016964447414217813,False
944,144,9,0.011946756492037414,False
945,145,9,0.002788746225985717,False
946,146,9,0.005835797641674081,False
947,147,9,0.0019352847083400253,False
948,148,9,0.0010494637129555302,False
949,149,9,0.0058939382087032765,False
950,150,9,0.008989668909811965,False
951,151,9,0.008091855053530715,False
952,152,9,0.00709159827647169,False
953,153,9,0.004544941262398569,False
954,154,9,0.005554554656967398,False
955,155,9,0.005236909197121364,False
956,156,9,0.0007221420881731295,False
957,157,9,0.002336076966813813,False
958,158,9,0.001040194440148122,False
959,159,9,0.01174262910970431,False
960,160,9,0.002231023540948616,False
961,161,9,0.0032679783580382305,False
962,162,9,0.050278160752067744,False
963,163,9,0.010318444285060607,False
964,164,9,0.02335349814266131,True
965,165,9,0.0030719496776550055,False
966,166,9,0.0038883941052201116,False
967,167,9,0.001831424754771114,False
968,168,9,0.0012083506598971625,False
969,169,9,0.007161243056484346,False
970,170,9,0.005795389395593755,False
971,171,9,0.003406877093774582,False
972,172,9,0.0007426968924382943,False
973,173,9,0.0015992418645739237,False
974,174,9,0.0019419760744052341,False
975,175,9,0.01034968120248453,False
976,176,9,0.019197263767056237,False
977,177,9,0.0035528424329651555,False
978,178,9,0.0022907372264209004,False
979,179,9,0.01178663697318811,False
980,180,9,0.0018705322384686485,False
981,181,9,0.005386940900596532,False
982,182,9,0.003584002519078568,False
983,183,9,0.009193995366419865,False
984,184,9,0.45517174118774656,True
985,185,9,0.004305259055341414,False
986,186,9,0.0028436867909824113,False
987,187,9,0.004053623592625241,False
988,188,9,0.0013438479308582644,False
989,189,9,0.004504982449467613,False
990,190,9,0.004381384996488401,False
991,191,9,0.029339795302278055,False
992,192,9,0.006948196970809015,False
993,193,9,0.0010377461661898702,False
994,194,9,0.0029851604934626563,False
995,195,9,0.006681906919363784,False
996,196,9,0.007193004857982881,False
997,197,9,0.002021481514627111,False
998,198,9,0.002260377029294473,False
999,199,9,0.0010953284236297739,False
1000,100,10,0.16460005670156072,True
1001,101,10,0.0041592132616982734,False
1002,102,10,0.0009213786091844215,False
1003,103,10,0.004842780675528197,False
1004,104,10,0.0010948646298657278,False
1005,105,10,0.0025205666146313334,False
1006,106,10,0.004309259868105303,False
1007,107,10,0.004704479565360449,False
1008,108,10,0.022747226973162178,False
1009,109,10,0.003305109156816883,False
1010,110,10,0.0045911409923424015,False
1011,111,10,0.003539435286182658,False
1012,112,10,0.08845979316109341,False
1013,113,10,0.001070924739589944,False
1014,114,10,0.001583411626390039,False
1015,115,10,0.39957243521081937,True
1016,116,10,0.004418878226535586,False
1017,117,10,0.0014788930069341193,False
1018,118,10,0.0013450848458880075,False
1019,119,10,0.004361467965876864,False
1020,120,10,0.004685563889964241,False
1021,121,10,0.4508452581206206,True
1022,122,10,0.008106905239411415,False
1023,123,10,0.006266546775095998,False
1024,124,10,0.0029837138014462998,False
1025,125,10,0.0014339436142030504,False
1026,126,10,0.0019416991652666973,False
1027,127,10,0.003997536680493075,False
1028,128,10,0.00490407583165205,False
1029,129,10,0.0016649917017319848,False
1030,130,10,0.0020663517469247205,False
1031,131,10,0.001255258270767578,False
1032,132,10,0.0027877212736487217,False
1033,133,10,0.003979419557118701,False
1034,134,10,0.009977637346404705,False
1035,135,10,0.020059792579741876,False
1036,136,10,0.0050992078217554394,False
1037,137,10,0.013257508779355632,False
1038,138,10,0.0006965527810238435,False
1039,139,10,0.010113780811303345,False
1040,140,10,0.002527115484753301,False
1041,141,10,0.0033706464315398786,False
1042,142,10,0.003089016910565645,False
1043,143,10,0.0022912126831105563,False
1044,144,10,0.0024899583346595726,False
1045,145,10,0.002663175593661718,False
1046,146,10,0.0007740503574027737,False
1047,147,10,0.0008191515806170064,False
1048,148,10,0.004029346643772192,False
1049,149,10,0.0025754827857756186,False
1050,150,10,0.014074235674767867,False
1051,151,10,0.0005863999417647401,False
1052,152,10,0.0013357258731535742,False
1053,153,10,0.007422681782833726,False
1054,154,10,0.010412795593845746,False
1055,155,10,0.001485845471901472,False
1056,156,10,0.001974272183403863,False
1057,157,10,0.005488321191144484,False
1058,158,10,0.015471963030387993,False
1059,159,10,0.0016460072798944933,False
1060,160,10,0.286150588511463,True
1061,161,10,0.00332071676354769,False
1062,162,10,0.022491971375767222,False
1063,163,10,0.003964394788580941,False
1064,164,10,0.002625264941320906,False
1065,165,10,0.0037734984213536223,False
1066,166,10,0.012557765369557152,False
1067,167,10,0.0020946781666753254,False
1068,168,10,0.0024207070308606042,False
1069,169,10,0.0033617236605480907,False
1070,170,10,0.013167544324499562,False
1071,171,10,0.001534705872920758,False
1072,172,10,0.0009189579523962035,False
1073,173,10,0.019272416468367085,False
1074,174,10,0.005378248525837954,False
1075,175,10,0.0027961216600266305,False
1076,176,10,0.0029210930913724843,False
1077,177,10,0.0025213444147652764,False
1078,178,10,0.002473563322322438,False
1079,179,10,0.0005821993135795313,False
1080,180,10,0.0038663896483597826,False
1081,181,10,0.16218927854952978,False
1082,182,10,0.009020485932810424,False
1083,183,10,0.001340488324470179,False
1084,184,10,0.001109878199123941,False
1085,185,10,0.007844420890612597,False
1086,186,10,0.004035655017383006,False
1087,187,10,0.0037886974545060194,False
1088,188,10,0.0015170627671068574,False
1089,189,10,0.0031956260006975935,False
1090,190,10,0.001046800791500859,False
1091,191,10,0.003614890709075149,False
1092,192,10,0.00450781371073374,False
1093,193,10,0.001208810078310981,False
1094,194,10,0.0011026102016819799,False
1095,195,10,0.002098907123742019,False
1096,196,10,0.0038116402589077054,False
1097,197,10,0.0055940266123132056,False
1098,198,10,0.01665807183489868,False
1099,199,10,0.009065040359923022,False
1100,100,11,0.029017092127962253,False
1101,101,11,0.0014088623658074547,False
1102,102,11,0.002610027271278871,False
1103,103,11,0.0023580593230024456,False
1104,104,11,0.006642252332892884,False
1105,105,11,0.002549174821758153,False
1106,106,11,0.013118403283319641,False
1107,107,11,0.011476362411619437,False
1108,108,11,0.0022344805829369067,False
1109,109,11,0.002743249377283477,False
1110,110,11,0.0022018777782357507,False
1111,111,11,0.011454280854775819,False
1112,112,11,0.0017693798066819866,False
1113,113,11,0.0019327780690714658,False
1114,114,11,0.001535008548927132,False
1115,115,11,0.013288858376589479,False
1116,116,11,0.0019888529651654646,False
1117,117,11,0.033101125748504906,False
1118,118,11,0.015335070965134362,False
1119,119,11,0.00337868262169427,False
1120,120,11,0.005574469831706614,False
1121,121,11,0.005562204151401227,False
1122,122,11,0.005773902049995331,False
1123,123,11,0.003256382101423168,False
1124,124,11,0.0015785122811331684,False
1125,125,11,0.007630172595803041,False
1126,126,11,0.03829845592632362,True
1127,127,11,0.004925975688146441,False
1128,128,11,0.0027002783752046473,False
1129,129,11,0.0026970318070367594,False
1130,130,11,0.001729836392135095,False
1131,131,11,0.005385279214145744,False
1132,132,11,0.002206348369223311,False
1133,133,11,0.0037648492153994264,False
1134,134,11,0.0028221129917817816,False
1135,135,11,0.07766503647729463,True
1136,136,11,0.0034002687767623304,False
1137,137,11,0.013212476370900585,False
1138,138,11,0.001822346346981556,False
1139,139,11,0.008287948970413102,False
1140,140,11,0.0069379522951560565,False
1141,141,11,0.009864826398132435,False
1142,142,11,0.03982561684151152,False
1143,143,11,0.001688372974623359,False
1144,144,11,0.009495835144662151,False
1145,145,11,0.005291064811834989,False
1146,146,11,0.0019292001257207622,False
1147,147,11,0.0033959255924235075,False
1148,148,11,0.004294648196938139,False
1149,149,11,0.03859824301861245,False
1150,150,11,0.0009790609911171535,False
1151,151,11,0.0017656449645115308,False
1152,152,11,0.005798614161476618,False
1153,153,11,0.0009516409608261282,False
1154,154,11,0.010011833583551188,False
1155,155,11,0.006527346914085425,True
1156,156,11,0.0060671833649177335,False
1157,157,11,0.009449508706196987,False
1158,158,11,0.003730786007514725,False
1159,159,11,0.008993595848215553,False
1160,160,11,0.0077216212752501436,False
1161,161,11,0.0011258104637155012,False
1162,162,11,0.0015213164392784743,False
1163,163,11,0.010349886578289128,False
1164,164,11,0.007193206537438862,False
1165,165,11,0.0027794606772713094,False
1166,166,11,0.014253290365172241,False
1167,167,11,0.0019519803850675344,False
1168,168,11,0.0007286727734661351,False
1169,169,11,0.0027392162344605305,False
1170,170,11,0.001642005918889679,False
1171,171,11,0.006950731330041766,False
1172,172,11,0.004059273663636988,False
1173,173,11,0.00559465629907931,False
1174,174,11,0.003257638711368417,False
1175,175,11,0.007249632439392909,False
1176,176,11,0.004485046748560259,False
1177,177,11,0.0007593865506825181,True
1178,178,11,0.006430494953696979,False
1179,179,11,0.005144162687257834,False
1180,180,11,0.002700699470737601,False
1181,181,11,0.013605486606408061,False
1182,182,11,0.0034426662103334087,False
1183,183,11,0.0033049254158115005,False
1184,184,11,0.002469107328922372,False
1185,185,11,0.0019528767509289797,False
1186,186,11,0.0032359674768752977,False
1187,187,11,0.01681495697015341,False
1188,188,11,0.005125479834210106,False
1189,189,11,0.0019078527867544184,False
1190,190,11,0.016643064381516536,False
1191,191,11,0.001791730835364753,False
1192,192,11,0.011790223821992208,False
1193,193,11,0.0013913562326187047,False
1194,194,11,0.015471757527465999,False
1195,195,11,0.008084045163139784,False
1196,196,11,0.004436908830323979,False
1197,197,11,0.0022647365773397397,False
1198,198,11,0.23461967366177772,False
1199,199,11,0.16612128690645814,False
1200,100,12,0.0021297010405205603,False
