,G_ID,TF_ID,W_pred,class
811,111,8,0.0036976381243550216,False
812,112,8,0.02029204694414172,False
813,113,8,0.009150524960643057,False
814,114,8,0.015511445469924891,False
815,115,8,0.01981929668583271,False
816,116,8,0.032806527399606,False
817,117,8,0.0062005816693792015,False
818,118,8,0.004315723453715248,False
819,119,8,0.0026408202150482387,False
820,120,8,0.006093695262014251,False
821,121,8,0.02065600901248056,False
822,122,8,0.019114273915379575,False
823,123,8,0.0032881426567063343,False
824,124,8,0.0021471867284967566,False
825,125,8,0.002563755792406905,False
826,126,8,0.015434315999174856,False
827,127,8,0.009223642628228734,False
828,128,8,0.007647518551409568,False
829,129,8,0.001763417154025481,False
830,130,8,0.003971832204197435,False
831,131,8,0.002633664818399366,False
832,132,8,0.023084905482470604,False
833,133,8,0.002914782015754412,False
834,134,8,0.003031844808932459,False
835,135,8,0.01997216029270587,False
836,136,8,0.0021532887565783284,False
837,137,8,0.005181722561658306,False
838,138,8,0.0027376651776303803,False
839,139,8,0.0018629701418449516,False
840,140,8,0.0824066794152504,False
841,141,8,0.0024791992189779934,False
842,142,8,0.022216048581065802,False
843,143,8,0.0018342704769675983,False
844,144,8,0.0036620707830668374,False
845,145,8,0.002594416320937241,False
846,146,8,0.008310056842449415,False
847,147,8,0.01873100177487313,False
848,148,8,0.03740732270713164,False
849,149,8,0.008741960902435165,False
850,150,8,0.0031764447940297014,False
851,151,8,0.0018020457243961277,False
852,152,8,0.001981949274984565,False
853,153,8,0.0070942066751642045,False
854,154,8,0.022113886687237034,True
855,155,8,0.0016280429797893702,False
856,156,8,0.03117876103170135,False
857,157,8,0.06080768553313789,False
858,158,8,0.005552232703996664,False
859,159,8,0.008128287587388029,False
860,160,8,0.0020704416589485664,False
861,161,8,0.0045262625947621385,False
862,162,8,0.005074452703249902,False
863,163,8,0.0026430229837775005,False
864,164,8,0.011557885435460331,False
865,165,8,0.022734743907808986,False
866,166,8,0.0030024853757670573,False
867,167,8,0.0018948240908357537,False
868,168,8,0.004169502961554523,False
869,169,8,0.00685417517708577,False
870,170,8,0.00301921656876946,False
871,171,8,0.005938316841382133,False
872,172,8,0.0035263105698952074,False
873,173,8,0.01938748365409981,False
874,174,8,0.022500825988869568,False
875,175,8,0.005971424331423,False
876,176,8,0.02602804734261367,True
877,177,8,0.004459493429885128,False
878,178,8,0.0038959402668474947,False
879,179,8,0.004834051341596584,False
880,180,8,0.003861706489240976,False
881,181,8,0.007421092563896439,False
882,182,8,0.006293218401181524,False
883,183,8,0.01112030679278821,False
884,184,8,0.008313700829192028,False
885,185,8,0.0036063039200084713,False
886,186,8,0.00674232345373472,False
887,187,8,0.02310431464391962,False
888,188,8,0.002333187150331118,False
889,189,8,0.0028941329218560873,False
890,190,8,0.0032146898251949312,False
891,191,8,0.002192542267286574,False
892,192,8,0.11985663277224434,True
893,193,8,0.0031362197628852484,False
894,194,8,0.011480123235133468,False
895,195,8,0.002353802664757729,False
896,196,8,0.0038477565442957616,False
897,197,8,0.0046576561564015614,False
898,198,8,0.012707474147941442,False
899,199,8,0.003904992067864382,False
900,100,9,0.010788009768423696,False
901,101,9,0.005703237486837662,False
902,102,9,0.01748581313041776,False
903,103,9,0.02337768566873485,False
904,104,9,0.00827701905800075,False
905,105,9,0.007111455461891462,False
906,106,9,0.0024220542999992215,False
907,107,9,0.003010620511639129,False
908,108,9,0.0017494020157643095,False
909,109,9,0.008110774003017683,False
910,110,9,0.002820547571450165,False
911,111,9,0.007972087792954451,False
912,112,9,0.030786248095220917,False
913,113,9,0.003367004040781989,False
914,114,9,0.0027678004770045513,False
915,115,9,0.026790676852811987,False
916,116,9,0.0017148759828862499,False
917,117,9,0.003790113630429548,False
918,118,9,0.004923716048461711,False
919,119,9,0.006064686533886103,False
920,120,9,0.07516979325347078,True
921,121,9,0.0033123358032049995,False
922,122,9,0.005393058412007209,False
923,123,9,0.004281975230950184,False
924,124,9,0.00214602342627602,False
925,125,9,0.04340188157536881,False
926,126,9,0.007052343015906134,True
927,127,9,0.005562627766500684,False
928,128,9,0.026211921894785325,False
929,129,9,0.0013424408466214666,False
930,130,9,0.01942498808494009,False
931,131,9,0.00556215458495637,False
932,132,9,0.006858618143889098,False
933,133,9,0.0017152170665998975,False
934,134,9,0.0036477948844261567,False
935,135,9,0.013720751782237037,False
936,136,9,0.09887556727817516,False
937,137,9,0.012657385297378502,False
938,138,9,0.00778678116118931,False
939,139,9,0.008054438484776301,False
940,140,9,0.0047304033480023225,False
941,141,9,0.004224322022821732,False
942,142,9,0.0677845872161351,False
943,143,9,0.003101382085355558,False
944,144,9,0.011459814917799419,False
945,145,9,0.0042125283999356914,False
946,146,9,0.004563807104016611,False
947,147,9,0.0032806253385417954,False
948,148,9,0.0033059677356007486,False
949,149,9,0.0057097692203114435,False
950,150,9,0.011930203474466796,False
951,151,9,0.009954609001355062,False
952,152,9,0.009969303025455609,False
953,153,9,0.004011862141841131,False
954,154,9,0.007148147491371124,False
955,155,9,0.005745476154707053,False
956,156,9,0.001647360698265977,False
957,157,9,0.0032616567249277146,False
958,158,9,0.0015038595421832327,False
959,159,9,0.017013628892406155,False
960,160,9,0.0036635322914311793,False
961,161,9,0.007120931591176379,False
962,162,9,0.0580237053413206,False
963,163,9,0.020852645620965546,False
964,164,9,0.04103689459398061,True
965,165,9,0.008304707378533975,False
966,166,9,0.007135083639488997,False
967,167,9,0.007284248741711173,False
968,168,9,0.0030168493161334877,False
969,169,9,0.01213847659264318,False
970,170,9,0.017142355748775078,False
971,171,9,0.003246311811079673,False
972,172,9,0.002933768433895292,False
973,173,9,0.00286898110637406,False
974,174,9,0.0030922192155235467,False
975,175,9,0.008019262450842706,False
976,176,9,0.014105447057847782,False
977,177,9,0.003108970504114826,False
978,178,9,0.004073923293009774,False
979,179,9,0.0050612236399188056,False
980,180,9,0.0033982288140927868,False
981,181,9,0.005721914254357865,False
982,182,9,0.008603650852301865,False
983,183,9,0.021531110110351664,False
984,184,9,0.15665480903498197,True
985,185,9,0.003254716883316346,False
986,186,9,0.004652513663634211,False
987,187,9,0.004388370957879147,False
988,188,9,0.009667096514952258,False
989,189,9,0.00485503972432461,False
990,190,9,0.006334562504315463,False
991,191,9,0.042011736355161776,False
992,192,9,0.015034463344377828,False
993,193,9,0.0017637409906525714,False
994,194,9,0.0024889425073073997,False
995,195,9,0.0133239332237131,False
996,196,9,0.010515308397273921,False
997,197,9,0.006871182831493782,False
998,198,9,0.004019197573423258,False
999,199,9,0.0015843401304247876,False
1000,100,10,0.10277451677109191,True
1001,101,10,0.004793324155583675,False
1002,102,10,0.0017419333395095988,False
1003,103,10,0.01610248309130538,False
1004,104,10,0.002001000051485337,False
1005,105,10,0.006344889375415883,False
1006,106,10,0.0033417760104547996,False
1007,107,10,0.006822772004059594,False
1008,108,10,0.039806377925843045,False
1009,109,10,0.002845467155149451,False
1010,110,10,0.004743590787301083,False
1011,111,10,0.003757724436303461,False
1012,112,10,0.06340241350862535,False
1013,113,10,0.003957209478742626,False
1014,114,10,0.002624483368641205,False
1015,115,10,0.13705905085911999,True
1016,116,10,0.01783597025991871,False
1017,117,10,0.002994300745651423,False
1018,118,10,0.0033357212255365793,False
1019,119,10,0.005381841834975651,False
1020,120,10,0.005977232503994671,False
1021,121,10,0.16435682108545413,True
1022,122,10,0.004950052454176394,False
1023,123,10,0.010138929210886147,False
1024,124,10,0.003704937200610795,False
1025,125,10,0.0037098403848057427,False
1026,126,10,0.004513187992506225,False
1027,127,10,0.004727827426748507,False
1028,128,10,0.007748770054719205,False
1029,129,10,0.0024206132195846754,False
1030,130,10,0.002468673242441372,False
1031,131,10,0.005106378427552556,False
1032,132,10,0.0024922526318261577,False
1033,133,10,0.003814747806999232,False
1034,134,10,0.017121627490793646,False
1035,135,10,0.01811807764459089,False
1036,136,10,0.009055022270140248,False
1037,137,10,0.00763121004586552,False
1038,138,10,0.0018241328687406677,False
1039,139,10,0.006168382037689781,False
1040,140,10,0.0045068645276875804,False
1041,141,10,0.05189240113161726,False
1042,142,10,0.004197963818188789,False
1043,143,10,0.0040892678843848715,False
1044,144,10,0.003400766648477275,False
1045,145,10,0.003181704642669828,False
1046,146,10,0.0019980913976217984,False
1047,147,10,0.0017086974925579674,False
1048,148,10,0.007085496294335813,False
1049,149,10,0.005623618854623693,False
1050,150,10,0.02580185005180326,False
1051,151,10,0.0011667213243245047,False
1052,152,10,0.006265929784569042,False
1053,153,10,0.00818363495633062,False
1054,154,10,0.05764276064919307,False
1055,155,10,0.00409607068517381,False
1056,156,10,0.00313590072575297,False
1057,157,10,0.0069973630041327015,False
1058,158,10,0.036368307200546346,False
1059,159,10,0.0033786564769256876,False
1060,160,10,0.11742182338267608,True
1061,161,10,0.005235051692945342,False
1062,162,10,0.019530401993092965,False
1063,163,10,0.005340471051046264,False
1064,164,10,0.003891921938105591,False
1065,165,10,0.008788383755981139,False
1066,166,10,0.021674746703941677,False
1067,167,10,0.0029977820102943197,False
1068,168,10,0.004475695852267081,False
1069,169,10,0.005376744291525158,False
1070,170,10,0.013122039483771776,False
1071,171,10,0.0020273377600599205,False
1072,172,10,0.0020406312660085192,False
1073,173,10,0.012757523545768274,False
1074,174,10,0.0025769648188341786,False
1075,175,10,0.0027406005537787452,False
1076,176,10,0.004472689176290383,False
1077,177,10,0.003287096281048939,False
1078,178,10,0.0030821271941129354,False
1079,179,10,0.0017997020371862912,False
1080,180,10,0.003426747329325719,False
1081,181,10,0.09985947121212475,False
1082,182,10,0.005346979360354786,False
1083,183,10,0.0023329199963114168,False
1084,184,10,0.0013967092568255288,False
1085,185,10,0.007979686174356453,False
1086,186,10,0.005791577870378198,False
1087,187,10,0.005070717353222588,False
1088,188,10,0.002977867658193544,False
1089,189,10,0.0028084675130670366,False
1090,190,10,0.002777180255059975,False
1091,191,10,0.005902091130488618,False
1092,192,10,0.004578208504922387,False
1093,193,10,0.0033170904620592025,False
1094,194,10,0.0019089315324047975,False
1095,195,10,0.013447692339145986,False
1096,196,10,0.006956993994297011,False
1097,197,10,0.005605015023111884,False
1098,198,10,0.01136021139912064,False
1099,199,10,0.010197384131771266,False
1100,100,11,0.03634238620783001,False
1101,101,11,0.003932703204521208,False
1102,102,11,0.0032550371835670666,False
1103,103,11,0.0020954866261687485,False
1104,104,11,0.00741392500765248,False
1105,105,11,0.004748403509261568,False
1106,106,11,0.01635929011832258,False
1107,107,11,0.01271103515563723,False
1108,108,11,0.0036592771686407015,False
1109,109,11,0.003570124921423957,False
1110,110,11,0.0038014056708650067,False
1111,111,11,0.020694730897483055,False
1112,112,11,0.0033299940988574315,False
1113,113,11,0.0036353489244949242,False
1114,114,11,0.003233013741447679,False
1115,115,11,0.019027467855529386,False
1116,116,11,0.003996475046473381,False
1117,117,11,0.03880808736812978,False
1118,118,11,0.014876355516440091,False
1119,119,11,0.004318552517874,False
1120,120,11,0.006369477048088137,False
1121,121,11,0.005018073344704582,False
1122,122,11,0.00893961916355478,False
1123,123,11,0.003203168976514066,False
1124,124,11,0.002525105827133144,False
1125,125,11,0.007712755342151458,False
1126,126,11,0.04243626421395299,True
1127,127,11,0.006579010649896556,False
1128,128,11,0.01244758373291701,False
1129,129,11,0.005805939134736079,False
1130,130,11,0.0029667103349047203,False
1131,131,11,0.003746089987585158,False
1132,132,11,0.0036487710636713094,False
1133,133,11,0.002998531572630019,False
1134,134,11,0.0036923137108757385,False
1135,135,11,0.06365870793657127,True
1136,136,11,0.005670067729117649,False
1137,137,11,0.014784200620275365,False
1138,138,11,0.0024134490002621573,False
1139,139,11,0.022231737162664928,False
1140,140,11,0.006977610263986415,False
1141,141,11,0.009720535846491437,False
1142,142,11,0.04114667918729549,False
1143,143,11,0.0048477473789688965,False
1144,144,11,0.005400809057713787,False
1145,145,11,0.00481448662648949,False
1146,146,11,0.00324741474179322,False
1147,147,11,0.009648849143258292,False
1148,148,11,0.009074277773655328,False
1149,149,11,0.06813749634396749,False
1150,150,11,0.002288895100061464,False
1151,151,11,0.0020029299322851537,False
1152,152,11,0.004623874818337141,False
1153,153,11,0.0025933652399671063,False
1154,154,11,0.023641544677679573,False
1155,155,11,0.009667576958763338,True
1156,156,11,0.004633809982499332,False
1157,157,11,0.008008220231584443,False
1158,158,11,0.002963454820060325,False
1159,159,11,0.012595457645165509,False
1160,160,11,0.010922874489396751,False
1161,161,11,0.002022814786671047,False
1162,162,11,0.001993257085048754,False
1163,163,11,0.010962771373426827,False
1164,164,11,0.004702571744006385,False
1165,165,11,0.0028034229272344375,False
1166,166,11,0.022088825053595315,False
1167,167,11,0.004226581480843507,False
1168,168,11,0.0037481958624522816,False
1169,169,11,0.0106306552578934,False
1170,170,11,0.0037183063577198717,False
1171,171,11,0.006772922247624006,False
1172,172,11,0.005605074029982262,False
1173,173,11,0.008315895609480081,False
1174,174,11,0.013952263125070329,False
1175,175,11,0.00654047418266134,False
1176,176,11,0.003165146111730151,False
1177,177,11,0.002212903807971161,True
1178,178,11,0.009589175152330326,False
1179,179,11,0.01312616487701428,False
1180,180,11,0.0035510529408236246,False
1181,181,11,0.024167368286493164,False
1182,182,11,0.005203685545072551,False
1183,183,11,0.005274805516556554,False
1184,184,11,0.00729351079262925,False
1185,185,11,0.003265260484386339,False
1186,186,11,0.0026107561489242077,False
1187,187,11,0.031161367301599414,False
1188,188,11,0.009503974024128415,False
1189,189,11,0.0030442163921890497,False
1190,190,11,0.034448403223518345,False
1191,191,11,0.004013902036635513,False
1192,192,11,0.037176804772434194,False
1193,193,11,0.0024475879785748407,False
1194,194,11,0.013703630639359511,False
1195,195,11,0.006140356883292104,False
1196,196,11,0.008383786479289926,False
1197,197,11,0.0054470058817790165,False
1198,198,11,0.11302562806722635,False
1199,199,11,0.08904060065872438,False
1200,100,12,0.0029988641117028726,False
1201,101,12,0.06445989552025749,True
1202,102,12,0.01225374557046024,False
1203,103,12,0.010627335300267993,False
1204,104,12,0.011918432380462751,False
1205,105,12,0.014867973711697345,False
1206,106,12,0.004646022937789205,False
1207,107,12,0.07566082025849473,True
1208,108,12,0.08531220717182635,True
