,G_ID,TF_ID,W_pred,class
693,193,6,0.00042381690702669484,0.0
694,194,6,0.010624691775403665,0.0
695,195,6,0.0005637865657963109,1.0
696,196,6,0.008339653180871182,0.0
697,197,6,0.005063062287105727,0.0
698,198,6,0.006419284893382553,0.0
699,199,6,0.0016801114099853978,0.0
700,100,7,0.006605025466430762,0.0
701,101,7,0.0030137273656677672,0.0
702,102,7,4.748851589445194e-05,0.0
703,103,7,1.330418549966315e-06,0.0
704,104,7,0.00523649474507494,0.0
705,105,7,0.018532415754391948,0.0
706,106,7,0.008886870449416337,0.0
707,107,7,1.601318798730756e-06,0.0
708,108,7,0.00020548238491778183,0.0
709,109,7,8.531466655725606e-07,0.0
710,110,7,3.321563805145799e-05,0.0
711,111,7,0.04432052813237065,0.0
712,112,7,0.00023465896501046648,0.0
713,113,7,0.00010179261386181054,0.0
714,114,7,0.008444805412762027,0.0
715,115,7,0.00015637935682619416,0.0
716,116,7,8.9396785953466e-07,1.0
717,117,7,0.007340948404137818,0.0
718,118,7,9.68486036900593e-05,0.0
719,119,7,0.0006511992247195446,0.0
720,120,7,4.40667023729346e-05,0.0
721,121,7,0.008947560253953539,0.0
722,122,7,0.00017472988090925127,0.0
723,123,7,0.0007935665032602783,0.0
724,124,7,0.0346689881185475,0.0
725,125,7,0.011139684219120052,0.0
726,126,7,0.0012854378703256414,0.0
727,127,7,0.0029573530244483837,0.0
728,128,7,0.006462073374561292,0.0
729,129,7,9.777907060463139e-06,0.0
730,130,7,0.0065115564693820245,0.0
731,131,7,0.011719879355121629,0.0
732,132,7,0.002020187331964204,0.0
733,133,7,0.0010019602377334847,0.0
734,134,7,0.003808279792711241,0.0
735,135,7,0.00023678937056815887,0.0
736,136,7,7.408307824886804e-06,0.0
737,137,7,0.012729094234812334,0.0
738,138,7,0.0001072734086937153,0.0
739,139,7,0.00033393671302469886,0.0
740,140,7,0.0016052413761983178,0.0
741,141,7,0.00016303776448256874,0.0
742,142,7,0.0005902679411962054,0.0
743,143,7,8.058983760821364e-08,0.0
744,144,7,0.000564184194052967,0.0
745,145,7,0.005691557010584741,0.0
746,146,7,1.228958251261547e-06,0.0
747,147,7,2.857439736579837e-05,0.0
748,148,7,3.227812181743645e-05,0.0
749,149,7,0.003603676863525059,0.0
750,150,7,8.140675941769735e-05,0.0
751,151,7,0.00698297927530351,0.0
752,152,7,0.004016235333604663,0.0
753,153,7,8.10634394957528e-05,0.0
754,154,7,0.00361096370800141,0.0
755,155,7,0.0015974626952150676,0.0
756,156,7,0.0032987822170893084,0.0
757,157,7,4.2635932496903656e-05,0.0
758,158,7,3.149101305436477e-05,0.0
759,159,7,3.006602308780804e-08,0.0
760,160,7,0.0006644320137850977,0.0
761,161,7,3.67274315951915e-07,0.0
762,162,7,6.50332219374791e-08,0.0
763,163,7,1.5641696125417464e-11,0.0
764,164,7,0.00015326114926170626,0.0
765,165,7,0.002812556110669804,0.0
766,166,7,0.00780073744147361,0.0
767,167,7,1.7066353647567735e-08,0.0
768,168,7,0.0009754931165901733,0.0
769,169,7,0.0001858979032561883,1.0
770,170,7,0.00014921548896290187,0.0
771,171,7,0.46909964415897915,1.0
772,172,7,0.0007997410223852863,0.0
773,173,7,0.0003401251014486049,0.0
774,174,7,0.001506125124738121,1.0
775,175,7,1.1774451061999144e-08,0.0
776,176,7,5.06495342471321e-08,0.0
777,177,7,0.000738334922724173,0.0
778,178,7,0.001370628850689837,0.0
779,179,7,0.00020422298069779023,0.0
780,180,7,7.367908302053714e-09,0.0
781,181,7,2.8158490544042937e-05,0.0
782,182,7,0.014696100786325012,0.0
783,183,7,0.0010792106677858595,0.0
784,184,7,0.00020602438276871737,0.0
785,185,7,0.0007928537306730409,0.0
786,186,7,0.02437964666799901,0.0
787,187,7,0.006506162240752615,0.0
788,188,7,1.3749618764767306e-06,0.0
789,189,7,0.003067485285675766,0.0
790,190,7,0.008565570737983566,0.0
791,191,7,0.025417146826327015,0.0
792,192,7,0.0020179380086083254,0.0
793,193,7,0.004347407879322279,0.0
794,194,7,1.65972691957752e-05,0.0
795,195,7,0.0068591119021790825,0.0
796,196,7,0.006706253268291797,0.0
797,197,7,0.01767362932050279,0.0
798,198,7,0.00022043095063136806,0.0
799,199,7,0.015755825774700423,0.0
800,100,8,0.015520579863287434,0.0
801,101,8,0.007449506131839681,0.0
802,102,8,6.863790967428044e-05,0.0
803,103,8,0.0012152499315914655,0.0
804,104,8,2.69034626897152e-07,0.0
805,105,8,0.030361391326047437,0.0
806,106,8,0.0005811391181634561,0.0
807,107,8,0.00510304456733779,0.0
808,108,8,3.2665391215701633e-07,0.0
809,109,8,0.00058398663113622,0.0
810,110,8,0.0029939020607556025,0.0
811,111,8,0.00020036202075916133,0.0
812,112,8,0.015012685000351526,0.0
813,113,8,0.0002817222731774212,0.0
814,114,8,0.01215972707428889,0.0
815,115,8,1.4217003727681497e-05,0.0
816,116,8,0.005863126964601297,0.0
817,117,8,0.00037552842321439617,0.0
818,118,8,0.00036990717331394435,0.0
819,119,8,0.005349807531037674,0.0
820,120,8,0.00233338327230306,0.0
821,121,8,0.00037283738903411937,0.0
822,122,8,6.444591550747049e-05,0.0
823,123,8,0.010825440190546567,0.0
824,124,8,0.0008045985507233136,0.0
825,125,8,0.0037704072905096826,0.0
826,126,8,0.007394852768409282,0.0
827,127,8,0.004114667424008151,0.0
828,128,8,1.5562807428716912e-06,0.0
829,129,8,0.0013198255157898923,0.0
830,130,8,0.00011879184024684593,0.0
831,131,8,0.006311714331993105,0.0
832,132,8,0.005372544152264802,0.0
833,133,8,0.0028898387074026135,0.0
834,134,8,6.0436281450743566e-05,0.0
835,135,8,0.0010657873562882995,0.0
836,136,8,3.496407026613662e-05,0.0
837,137,8,0.008237818178221746,0.0
838,138,8,5.383896948574996e-06,0.0
839,139,8,1.234878153206183e-07,0.0
840,140,8,0.14024124455479747,0.0
841,141,8,0.008352808175255346,0.0
842,142,8,0.0029341344151146203,0.0
843,143,8,0.0006801205497209066,0.0
844,144,8,0.0003738138481744788,0.0
845,145,8,0.0010894115099212506,0.0
846,146,8,0.0003868335699275724,0.0
847,147,8,3.77261527833997e-05,0.0
848,148,8,0.0001038664625185867,0.0
849,149,8,0.007504972282519369,0.0
850,150,8,0.010764651626252219,0.0
851,151,8,1.125851170184558e-12,0.0
852,152,8,0.00010536297304009625,0.0
853,153,8,6.369683298674126e-06,0.0
854,154,8,0.010096365052445417,1.0
855,155,8,1.0882762244538724e-07,0.0
856,156,8,6.12769701546311e-05,0.0
857,157,8,0.02328730053107899,0.0
858,158,8,1.5408698378601245e-05,0.0
859,159,8,0.0006528870758587764,0.0
860,160,8,1.0289652318256737e-15,0.0
861,161,8,0.0004385827691959514,0.0
862,162,8,5.582651619092642e-06,0.0
863,163,8,9.252529808046652e-05,0.0
864,164,8,0.012999628041725038,0.0
865,165,8,6.603592582715485e-05,0.0
866,166,8,1.267494177710466e-12,0.0
867,167,8,4.9456987770688094e-05,0.0
868,168,8,8.298232809402923e-08,0.0
869,169,8,0.003344534661163967,0.0
870,170,8,2.8282328770901184e-05,0.0
871,171,8,0.013155292507564136,0.0
872,172,8,0.000537719204570162,0.0
873,173,8,0.003547972889408684,0.0
874,174,8,0.0014630010184920293,0.0
875,175,8,1.533987955130228e-06,0.0
876,176,8,0.011105444316909303,1.0
877,177,8,0.013091170415901745,0.0
878,178,8,1.8786166933900737e-05,0.0
879,179,8,0.021839851789144556,0.0
880,180,8,1.4641783689957971e-09,0.0
881,181,8,0.0024041555408591034,0.0
882,182,8,0.003139186020714961,0.0
883,183,8,0.0031750105835914037,0.0
884,184,8,0.004696151582149878,0.0
885,185,8,0.0010437641858719623,0.0
886,186,8,0.0034497967939012076,0.0
887,187,8,0.001461185406975323,0.0
888,188,8,0.00023991444131013376,0.0
889,189,8,0.00010390640789638369,0.0
890,190,8,0.0014245257266523737,0.0
891,191,8,0.00013804859109035062,0.0
892,192,8,0.42070532897475643,1.0
893,193,8,0.013963283351056796,0.0
894,194,8,2.71585422944698e-06,0.0
895,195,8,0.00013077100509227454,0.0
896,196,8,0.000356091703237142,0.0
897,197,8,0.0005572116224763909,0.0
898,198,8,0.0003995985810650707,0.0
899,199,8,1.5339678898309223e-05,0.0
900,100,9,0.0008304544822737619,0.0
901,101,9,3.877473618204276e-06,0.0
902,102,9,0.028572329775919607,0.0
903,103,9,4.977548759736225e-07,0.0
904,104,9,2.1772306827687154e-07,0.0
905,105,9,0.06009773060069975,0.0
906,106,9,5.408700951063645e-05,0.0
907,107,9,7.341441969828959e-05,0.0
908,108,9,8.40801885395708e-08,0.0
909,109,9,0.00020576978457804434,0.0
910,110,9,0.00038991776548617167,0.0
911,111,9,2.8159030771725773e-07,0.0
912,112,9,0.0016964368337937749,0.0
913,113,9,0.00027028032182956584,0.0
914,114,9,0.00019837897943265215,0.0
915,115,9,0.005843018205097753,0.0
916,116,9,0.0015379949471952517,0.0
917,117,9,0.001550215331799628,0.0
918,118,9,0.0006036646150794645,0.0
919,119,9,0.006002108771500015,0.0
920,120,9,0.1896686353365007,1.0
921,121,9,0.0004143913509327242,0.0
922,122,9,0.0005835625257523446,0.0
923,123,9,0.00012799134985847361,0.0
924,124,9,6.012139469105083e-07,0.0
925,125,9,0.05571750275606443,0.0
926,126,9,0.0002569490196778448,1.0
927,127,9,1.1811218580849358e-10,0.0
928,128,9,0.005130536387572657,0.0
929,129,9,7.843712864107468e-05,0.0
930,130,9,0.004285000936756289,0.0
931,131,9,0.013211302748484937,0.0
932,132,9,1.340442831635008e-10,0.0
933,133,9,1.2170894891152033e-05,0.0
934,134,9,7.383732025152341e-06,0.0
935,135,9,0.00438079502575855,0.0
936,136,9,0.10341761281797059,0.0
937,137,9,0.0065271156308711505,0.0
938,138,9,0.00014183011357008857,0.0
939,139,9,0.001005902318088456,0.0
940,140,9,0.000118183790826353,0.0
941,141,9,0.005540601336202577,0.0
942,142,9,0.03906849726417607,0.0
943,143,9,6.373568238392054e-08,0.0
944,144,9,0.0009357150899329983,0.0
945,145,9,2.955214586303603e-08,0.0
946,146,9,0.0009958701660996673,0.0
947,147,9,0.0017252640676722413,0.0
948,148,9,5.8487331669775146e-08,0.0
949,149,9,6.218849093869537e-05,0.0
950,150,9,9.982324728760497e-06,0.0
951,151,9,0.005420327754376203,0.0
952,152,9,0.011696012581872039,0.0
953,153,9,7.264999505772872e-08,0.0
954,154,9,0.0002047700027003915,0.0
955,155,9,0.02745064832883984,0.0
956,156,9,2.1579635161079966e-10,0.0
957,157,9,0.0013992836307486077,0.0
958,158,9,0.0007913893326001584,0.0
959,159,9,0.0012570305947251198,0.0
960,160,9,8.044702362952989e-07,0.0
961,161,9,0.00029272779280394007,0.0
962,162,9,0.014932218505260407,0.0
963,163,9,0.0002241496685176374,0.0
964,164,9,0.07915133083578912,1.0
965,165,9,0.0017528682786517196,0.0
966,166,9,0.00020520265373190314,0.0
967,167,9,6.709716906383407e-07,0.0
968,168,9,0.00017189148582509443,0.0
969,169,9,2.238601615830728e-06,0.0
970,170,9,6.537329486736844e-05,0.0
971,171,9,0.0007578892640424754,0.0
972,172,9,8.156319971382572e-05,0.0
973,173,9,0.0004419048315136452,0.0
974,174,9,9.58571755039479e-07,0.0
975,175,9,0.025613833058059712,0.0
976,176,9,0.007921408157691137,0.0
977,177,9,0.00014530665991760387,0.0
978,178,9,6.220930088300532e-05,0.0
979,179,9,0.019498920782944542,0.0
980,180,9,0.007659011850074425,0.0
981,181,9,0.00018032393694365602,0.0
982,182,9,0.0004890767321460614,0.0
983,183,9,0.01936338613095078,0.0
984,184,9,0.4456818655258101,1.0
985,185,9,0.0002168604115379478,0.0
986,186,9,0.008821849191689414,0.0
987,187,9,0.0015603629826899483,0.0
988,188,9,0.0018096007107979424,0.0
989,189,9,0.0005960955457345015,0.0
990,190,9,0.0016309528501507375,0.0
991,191,9,0.024911833170688544,0.0
992,192,9,0.0007548800633408814,0.0
993,193,9,2.1027672659169684e-06,0.0
994,194,9,4.6297753701718205e-05,0.0
995,195,9,0.0005567494778591016,0.0
996,196,9,8.328089017741736e-05,0.0
997,197,9,0.00027533084984702165,0.0
998,198,9,0.002605931958451643,0.0
999,199,9,0.00011520547127427231,0.0
1000,100,10,0.21469714557739492,1.0
1001,101,10,0.003910948171603257,0.0
1002,102,10,8.431288700436122e-06,0.0
1003,103,10,0.008395984898418116,0.0
1004,104,10,0.0005570209188379576,0.0
1005,105,10,0.0007049969268216112,0.0
1006,106,10,0.00486144095826655,0.0
1007,107,10,0.052154097167849606,0.0
1008,108,10,0.017957424497650795,0.0
1009,109,10,0.0067572910142833535,0.0
1010,110,10,0.004313640571016124,0.0
1011,111,10,0.001407586563378541,0.0
1012,112,10,0.1304872790437459,0.0
1013,113,10,0.00042089114016888784,0.0
1014,114,10,0.0016430750449223672,0.0
1015,115,10,0.4207911421268226,1.0
1016,116,10,5.734102287291318e-05,0.0
1017,117,10,0.00018169266488584764,0.0
1018,118,10,5.483974770623795e-09,0.0
1019,119,10,1.8843600858820595e-07,0.0
1020,120,10,0.014020341856548085,0.0
1021,121,10,0.3792644152672201,1.0
1022,122,10,0.0003848344814194508,0.0
1023,123,10,5.924012708534915e-07,0.0
1024,124,10,0.0010430332407526156,0.0
1025,125,10,0.005417635944939148,0.0
1026,126,10,0.010706529360483512,0.0
1027,127,10,6.394299369588223e-05,0.0
1028,128,10,0.0009424737530111104,0.0
1029,129,10,2.7895555759026117e-05,0.0
1030,130,10,0.00013480208661772038,0.0
1031,131,10,0.00010031485075074365,0.0
1032,132,10,0.0002778115184495093,0.0
1033,133,10,2.810195939494127e-10,0.0
1034,134,10,0.0033308131915903267,0.0
1035,135,10,0.016831618276648818,0.0
1036,136,10,1.5306637812120012e-05,0.0
1037,137,10,0.009766172154646445,0.0
1038,138,10,1.9831895546978484e-06,0.0
1039,139,10,0.037951380254389044,0.0
1040,140,10,2.0670837648909125e-05,0.0
1041,141,10,0.0001435360605235179,0.0
1042,142,10,0.0020634061997786336,0.0
1043,143,10,0.0019677158419711682,0.0
1044,144,10,1.9226614002719665e-05,0.0
1045,145,10,0.008933882197929267,0.0
1046,146,10,3.0043614211253446e-05,0.0
1047,147,10,0.00013868805334282743,0.0
1048,148,10,0.004145163410589714,0.0
1049,149,10,0.007594962657070858,0.0
1050,150,10,0.003371791882155919,0.0
1051,151,10,2.1707786403338344e-06,0.0
1052,152,10,3.2479000243584287e-06,0.0
1053,153,10,0.0007966015668852546,0.0
1054,154,10,0.0009951309619653413,0.0
1055,155,10,0.0008452397482406002,0.0
1056,156,10,0.00022958584960474244,0.0
1057,157,10,0.00015712313716349284,0.0
1058,158,10,0.008945809751948811,0.0
1059,159,10,0.00010648714097531254,0.0
1060,160,10,0.2796772527078249,1.0
1061,161,10,3.946817046430557e-05,0.0
1062,162,10,0.045609778911550755,0.0
1063,163,10,0.008194291750517653,0.0
1064,164,10,0.008133447242942096,0.0
1065,165,10,0.000616577282494226,0.0
1066,166,10,0.009850605658269134,0.0
1067,167,10,4.3272362858231743e-08,0.0
1068,168,10,0.002800689233024293,0.0
1069,169,10,7.874870481050384e-05,0.0
1070,170,10,0.014467251153922929,0.0
1071,171,10,0.0012270224492886902,0.0
1072,172,10,4.354842985873379e-12,0.0
1073,173,10,0.009049814091307855,0.0
1074,174,10,0.00338524878127696,0.0
1075,175,10,0.008319298818091792,0.0
1076,176,10,0.0014909371637094756,0.0
1077,177,10,8.427595841892906e-05,0.0
1078,178,10,0.0003214869701248309,0.0
1079,179,10,0.000597936877223538,0.0
1080,180,10,0.001106568015759493,0.0
1081,181,10,0.1460641942014835,0.0
1082,182,10,0.00018662816169692255,0.0
1083,183,10,0.0004578426702682216,0.0
1084,184,10,0.00010789780827380222,0.0
1085,185,10,0.0017099850927886793,0.0
1086,186,10,0.0002913872827178436,0.0
1087,187,10,3.7416801964229896e-05,0.0
1088,188,10,3.4570974635457216e-05,0.0
1089,189,10,0.0029859132105577928,0.0
1090,190,10,0.0028595255382249363,0.0
1091,191,10,0.0005913021568612396,0.0
1092,192,10,0.0017498165101489558,0.0
1093,193,10,0.00048716758240686123,0.0
1094,194,10,6.549150548317455e-06,0.0
1095,195,10,0.0006877379243316404,0.0
1096,196,10,0.0025359665574948478,0.0
1097,197,10,0.0013122544799640892,0.0
1098,198,10,0.004391649434069292,0.0
1099,199,10,0.0009456325131750712,0.0
1100,100,11,1.5618342589394032e-06,0.0
1101,101,11,4.682244578485442e-05,0.0
1102,102,11,0.005252972690648101,0.0
1103,103,11,1.3033300787642648e-06,0.0
1104,104,11,0.0034897443153609877,0.0
1105,105,11,2.4950800770019748e-05,0.0
1106,106,11,0.015983256731292278,0.0
1107,107,11,0.019100098298338097,0.0
1108,108,11,1.2354922966750723e-05,0.0
1109,109,11,2.469925259423732e-10,0.0
1110,110,11,0.0005919773767930147,0.0
1111,111,11,0.01699839510572808,0.0
1112,112,11,5.711540964353176e-07,0.0
1113,113,11,2.7111342148227622e-05,0.0
1114,114,11,0.003638813744620419,0.0
1115,115,11,0.011932529230363711,0.0
1116,116,11,0.0021002515740237634,0.0
1117,117,11,0.010886556406911592,0.0
1118,118,11,0.05994884619777015,0.0
1119,119,11,1.2456180915612744e-05,0.0
1120,120,11,2.3266639799014977e-05,0.0
1121,121,11,0.003427198585308371,0.0
1122,122,11,0.018135269753968623,0.0
1123,123,11,0.0017012984153782407,0.0
1124,124,11,0.0005242495358678916,0.0
1125,125,11,0.007785149384143237,0.0
1126,126,11,0.052901552850458756,1.0
1127,127,11,0.03327099005168074,0.0
1128,128,11,0.001309039383537777,0.0
1129,129,11,0.0031787885573839815,0.0
1130,130,11,8.236983967710802e-05,0.0
1131,131,11,0.0029258794952588115,0.0
1132,132,11,0.000547902108736958,0.0
1133,133,11,2.2454629121361444e-05,0.0
1134,134,11,0.00032358233091369683,0.0
1135,135,11,0.03694160713942045,1.0
1136,136,11,0.0001577576725880483,0.0
1137,137,11,0.02717471114418156,0.0
1138,138,11,8.216206837794007e-10,0.0
1139,139,11,7.623647268026714e-06,0.0
1140,140,11,0.00020566817597597917,0.0
1141,141,11,0.003789512012623833,0.0
1142,142,11,0.10206692274997003,0.0
1143,143,11,2.5359305780996978e-09,0.0
1144,144,11,0.0035525993986179577,0.0
1145,145,11,7.164780791554931e-05,0.0
1146,146,11,0.004279621034587032,0.0
1147,147,11,0.004201169232489086,0.0
1148,148,11,0.0027616480033635085,0.0
1149,149,11,0.07546807358061636,0.0
1150,150,11,0.00013172301136931745,0.0
1151,151,11,8.097025027138926e-06,0.0
1152,152,11,0.021015291492937446,0.0
1153,153,11,8.099701228848267e-07,0.0
1154,154,11,9.271519177298607e-06,0.0
1155,155,11,0.007919480208242183,1.0
1156,156,11,0.0014294791666453598,0.0
1157,157,11,0.03977395296460406,0.0
1158,158,11,7.469134367752842e-07,0.0
1159,159,11,0.0007537779010317523,0.0
1160,160,11,0.0005584706791676434,0.0
1161,161,11,1.517353308603418e-05,0.0
1162,162,11,8.764250567280409e-10,0.0
1163,163,11,0.01575348938757956,0.0
1164,164,11,7.0059497117593554e-06,0.0
1165,165,11,4.728969036090409e-06,0.0
1166,166,11,0.014007348954489624,0.0
1167,167,11,0.00039090430283322667,0.0
1168,168,11,3.613780075007577e-07,0.0
1169,169,11,0.0002372621828817673,0.0
1170,170,11,1.301814542374856e-07,0.0
1171,171,11,0.0075504845793003955,0.0
1172,172,11,0.000531443263624006,0.0
1173,173,11,8.231599431722743e-07,0.0
1174,174,11,0.004419852386359523,0.0
1175,175,11,0.0002449383069618546,0.0
1176,176,11,0.0043170384645697234,0.0
1177,177,11,4.24781969941252e-08,1.0
1178,178,11,0.0006313855523114683,0.0
1179,179,11,2.99779229557579e-05,0.0
1180,180,11,0.0001638311220747701,0.0
1181,181,11,0.0036701015802835983,0.0
1182,182,11,0.00019516909324400613,0.0
1183,183,11,0.0002620094464874653,0.0
1184,184,11,6.139639870408862e-05,0.0
1185,185,11,5.437694721166191e-05,0.0
1186,186,11,0.01187249159317185,0.0
1187,187,11,0.03869159196033125,0.0
1188,188,11,4.417924949532873e-06,0.0
1189,189,11,0.0032910045021453957,0.0
1190,190,11,0.0018294546763048512,0.0
1191,191,11,6.586329128067438e-06,0.0
1192,192,11,0.002425759397913232,0.0
1193,193,11,2.1163411184646745e-08,0.0
1194,194,11,0.008610391185655607,0.0
1195,195,11,4.237766801246802e-05,0.0
1196,196,11,1.6802555252126503e-05,0.0
1197,197,11,7.952246184210388e-06,0.0
1198,198,11,0.23646891219993268,0.0
1199,199,11,0.21906964660315062,0.0
1200,100,12,2.890169633815171e-06,0.0
1201,101,12,0.07180774408107551,1.0
1202,102,12,0.00039530957832080205,0.0
1203,103,12,5.388663351552298e-05,0.0
1204,104,12,0.006304102115208838,0.0
1205,105,12,1.220909393405491e-06,0.0
1206,106,12,0.000869456865520727,0.0
1207,107,12,0.1432558524574818,1.0
1208,108,12,0.10842176188270386,1.0
1209,109,12,0.05372050863727618,0.0
1210,110,12,0.11240768552897401,0.0
1211,111,12,0.001645816035724082,0.0
1212,112,12,0.0008118221717635438,0.0
1213,113,12,3.963044954476014e-06,0.0
1214,114,12,0.0019419563605951166,0.0
1215,115,12,0.007985722333224966,0.0
1216,116,12,6.837562375250369e-07,0.0
1217,117,12,0.02385237367114376,0.0
1218,118,12,0.0006023700997208848,0.0
1219,119,12,7.569883315180723e-08,0.0
1220,120,12,0.012163437309315387,0.0
1221,121,12,0.00017206151569965943,0.0
1222,122,12,1.7498894746425423e-05,0.0
1223,123,12,1.8372655136264517e-08,0.0
1224,124,12,3.6478246282257597e-06,0.0
1225,125,12,0.010044283329452348,0.0
1226,126,12,0.0156778575935122,0.0
1227,127,12,0.00010019838948561216,0.0
1228,128,12,0.00014661582115563484,0.0
1229,129,12,0.003458493787992169,0.0
1230,130,12,0.0018037241087532011,0.0
1231,131,12,6.897579058374293e-05,0.0
1232,132,12,0.0005734895826111914,0.0
1233,133,12,0.00024168073293672707,0.0
1234,134,12,0.0003361464336052439,0.0
1235,135,12,8.886665584314432e-06,0.0
1236,136,12,0.0009678835915224224,0.0
1237,137,12,1.2810383512993295e-07,0.0
1238,138,12,5.26516302100861e-06,0.0
1239,139,12,0.00186353658533673,0.0
1240,140,12,0.0019017389741911002,0.0
1241,141,12,0.010973850450365395,0.0
1242,142,12,1.8756844766869837e-05,0.0
1243,143,12,7.117721667170463e-05,0.0
1244,144,12,0.002233249034938796,0.0
1245,145,12,3.8901505574606986e-05,0.0
1246,146,12,0.00034404059824219807,0.0
1247,147,12,0.0015435589460701014,0.0
1248,148,12,1.1118508095470722e-06,0.0
