,edges,corr,class
608,"(6, 108)",0.07660343988965983,0.0
609,"(6, 109)",0.05898753495757297,0.0
610,"(6, 110)",0.027467478203948525,0.0
611,"(6, 111)",0.04094156861264953,0.0
612,"(6, 112)",0.041946266620039384,0.0
613,"(6, 113)",0.07275211908436376,0.0
614,"(6, 114)",0.040761954055070666,0.0
615,"(6, 115)",0.015952306544275353,1.0
616,"(6, 116)",0.11543024995155524,0.0
617,"(6, 117)",0.04473225277965455,0.0
618,"(6, 118)",0.041843311890852795,0.0
619,"(6, 119)",0.058100656856486056,0.0
620,"(6, 120)",0.046809007898959316,0.0
621,"(6, 121)",0.0505383706152407,0.0
622,"(6, 122)",0.06865093713906943,0.0
623,"(6, 123)",0.05462247129094552,0.0
624,"(6, 124)",0.017985120947317624,0.0
625,"(6, 125)",0.055518991394085164,0.0
626,"(6, 126)",0.03534453029936196,1.0
627,"(6, 127)",0.048507172749535865,0.0
628,"(6, 128)",0.04892663027988075,0.0
629,"(6, 129)",0.05369458506040158,0.0
630,"(6, 130)",0.06090836446589607,0.0
631,"(6, 131)",0.05357201343312853,0.0
632,"(6, 132)",0.07320051127610033,0.0
633,"(6, 133)",0.05364792447590562,0.0
634,"(6, 134)",0.06873141769923953,0.0
635,"(6, 135)",0.05434771797054681,0.0
636,"(6, 136)",0.060555240990668904,0.0
637,"(6, 137)",0.06452457335750746,0.0
638,"(6, 138)",0.06844173220378488,0.0
639,"(6, 139)",0.08785672660594447,0.0
640,"(6, 140)",0.049983741701343884,0.0
641,"(6, 141)",0.04798144897758315,0.0
642,"(6, 142)",0.0629354781415929,0.0
643,"(6, 143)",0.05499536984385038,0.0
644,"(6, 144)",0.06006312199812163,0.0
645,"(6, 145)",0.05501519644515233,0.0
646,"(6, 146)",0.04173846395805811,0.0
647,"(6, 147)",0.05002574895965999,0.0
648,"(6, 148)",0.08182391597646965,0.0
649,"(6, 149)",0.050085898866985314,0.0
650,"(6, 150)",0.016940429961781984,0.0
651,"(6, 151)",0.010073333800532618,0.0
652,"(6, 152)",0.036875805180810434,0.0
653,"(6, 153)",0.07329778610096815,0.0
654,"(6, 154)",0.06758604724640271,0.0
655,"(6, 155)",0.050031183210047785,0.0
656,"(6, 156)",0.04643325066688462,0.0
657,"(6, 157)",0.047562049121062266,0.0
658,"(6, 158)",0.07073973810343143,0.0
659,"(6, 159)",0.05079372796891599,0.0
660,"(6, 160)",0.062361675342636425,0.0
661,"(6, 161)",0.07612695659258693,0.0
662,"(6, 162)",0.025199295625629944,0.0
663,"(6, 163)",0.05475803146563489,0.0
664,"(6, 164)",0.04877186834890004,0.0
665,"(6, 165)",0.07228706211849126,0.0
666,"(6, 166)",0.05309041435138673,0.0
667,"(6, 167)",0.03623712717796741,0.0
668,"(6, 168)",0.06333806669534127,0.0
669,"(6, 169)",0.040607497888654705,0.0
670,"(6, 170)",0.07928079485890062,0.0
671,"(6, 171)",0.05798393572286081,0.0
672,"(6, 172)",0.05751594282842619,0.0
673,"(6, 173)",0.053557840733407004,0.0
674,"(6, 174)",0.05031407187436755,0.0
675,"(6, 175)",0.05767867730720164,0.0
676,"(6, 176)",0.06785351914741392,0.0
677,"(6, 177)",0.05504096053617885,0.0
678,"(6, 178)",0.05215134058193314,0.0
679,"(6, 179)",0.06615402476760494,0.0
680,"(6, 180)",0.0720118064605777,0.0
681,"(6, 181)",0.06276879454369595,0.0
682,"(6, 182)",0.057629708057696065,0.0
683,"(6, 183)",0.06524216116611155,0.0
684,"(6, 184)",0.041456997814017876,0.0
685,"(6, 185)",0.0752411990106279,0.0
686,"(6, 186)",0.049821632814927755,0.0
687,"(6, 187)",0.029583686002317755,0.0
688,"(6, 188)",0.05989762946109904,0.0
689,"(6, 189)",0.06029575030327785,0.0
690,"(6, 190)",0.07964084283123596,0.0
691,"(6, 191)",0.06644671263917343,0.0
692,"(6, 192)",0.07270577638315415,0.0
693,"(6, 193)",0.07071304220173567,0.0
694,"(6, 194)",0.05158132335090424,0.0
695,"(6, 195)",0.05835028452393768,1.0
696,"(6, 196)",0.052475715309548115,0.0
697,"(6, 197)",0.05835300768179823,0.0
698,"(6, 198)",0.05651258246784041,0.0
699,"(6, 199)",0.06215707597307009,0.0
700,"(7, 100)",0.33364526205532963,0.0
701,"(7, 101)",0.327509234402909,0.0
702,"(7, 102)",0.37121520492585974,0.0
703,"(7, 103)",0.3404771013106602,0.0
704,"(7, 104)",0.36818795029749296,0.0
705,"(7, 105)",0.3450415757970421,0.0
706,"(7, 106)",0.33204432315641896,0.0
707,"(7, 107)",0.3263359408676296,0.0
708,"(7, 108)",0.34394790286299104,0.0
709,"(7, 109)",0.34290948272976546,0.0
710,"(7, 110)",0.3301186539236122,0.0
711,"(7, 111)",0.3350773449442673,0.0
712,"(7, 112)",0.3320034241009743,0.0
713,"(7, 113)",0.3562742029608436,0.0
714,"(7, 114)",0.344478483343492,0.0
715,"(7, 115)",0.32939361517067933,0.0
716,"(7, 116)",0.3500733559050144,1.0
717,"(7, 117)",0.37291464835071364,0.0
718,"(7, 118)",0.33856301825545143,0.0
719,"(7, 119)",0.34852337259986843,0.0
720,"(7, 120)",0.3514470781169342,0.0
721,"(7, 121)",0.3400777900676667,0.0
722,"(7, 122)",0.35683301851233723,0.0
723,"(7, 123)",0.36806320770724493,0.0
724,"(7, 124)",0.32809507600543486,0.0
725,"(7, 125)",0.38163044269990287,0.0
726,"(7, 126)",0.3543877912613144,0.0
727,"(7, 127)",0.3429826671792987,0.0
728,"(7, 128)",0.344482104186298,0.0
729,"(7, 129)",0.3456425224302381,0.0
730,"(7, 130)",0.35710961269274744,0.0
731,"(7, 131)",0.3446338926646762,0.0
732,"(7, 132)",0.3114858717965261,0.0
733,"(7, 133)",0.3382845140476808,0.0
734,"(7, 134)",0.3673781713480996,0.0
735,"(7, 135)",0.34094240873036696,0.0
736,"(7, 136)",0.35998685170028827,0.0
737,"(7, 137)",0.361634614036787,0.0
738,"(7, 138)",0.34827145812012605,0.0
739,"(7, 139)",0.3236843569716793,0.0
740,"(7, 140)",0.3532813345464515,0.0
741,"(7, 141)",0.3470415263913439,0.0
742,"(7, 142)",0.3510893316659906,0.0
743,"(7, 143)",0.3593860033559954,0.0
744,"(7, 144)",0.3494345527067666,0.0
745,"(7, 145)",0.34961671995048427,0.0
746,"(7, 146)",0.35906681113528927,0.0
747,"(7, 147)",0.3491355728357747,0.0
748,"(7, 148)",0.34767812988425,0.0
749,"(7, 149)",0.32509453774397745,0.0
750,"(7, 150)",0.3390298145733714,0.0
751,"(7, 151)",0.345215658207719,0.0
752,"(7, 152)",0.33960177521898205,0.0
753,"(7, 153)",0.35303217335056025,0.0
754,"(7, 154)",0.3523338697667059,0.0
755,"(7, 155)",0.37259846126960566,0.0
756,"(7, 156)",0.3430327423581056,0.0
757,"(7, 157)",0.3832394283812564,0.0
758,"(7, 158)",0.33721993375823056,0.0
759,"(7, 159)",0.3447700578338279,0.0
760,"(7, 160)",0.35446098103757007,0.0
761,"(7, 161)",0.3540262551815546,0.0
762,"(7, 162)",0.3326376888861573,0.0
763,"(7, 163)",0.33724586058336714,0.0
764,"(7, 164)",0.3435386900024355,0.0
765,"(7, 165)",0.3498290886546338,0.0
766,"(7, 166)",0.34354374290222095,0.0
767,"(7, 167)",0.3472924734811695,0.0
768,"(7, 168)",0.3241850053936966,0.0
769,"(7, 169)",0.3167421229516126,1.0
770,"(7, 170)",0.35464370809615164,0.0
771,"(7, 171)",0.4021621077517214,1.0
772,"(7, 172)",0.3423894857405177,0.0
773,"(7, 173)",0.3402816725761194,0.0
774,"(7, 174)",0.3520654366128621,1.0
775,"(7, 175)",0.35440084365308017,0.0
776,"(7, 176)",0.3467424446787388,0.0
777,"(7, 177)",0.3465670243432549,0.0
778,"(7, 178)",0.342731204071286,0.0
779,"(7, 179)",0.34733508221214104,0.0
780,"(7, 180)",0.3461043571060947,0.0
781,"(7, 181)",0.3431497457383667,0.0
782,"(7, 182)",0.3399103521737101,0.0
783,"(7, 183)",0.33394297447998894,0.0
784,"(7, 184)",0.34327781286449083,0.0
785,"(7, 185)",0.35062311735887325,0.0
786,"(7, 186)",0.35945363921099993,0.0
787,"(7, 187)",0.3311217348599566,0.0
788,"(7, 188)",0.3536703061356959,0.0
789,"(7, 189)",0.334778340422182,0.0
790,"(7, 190)",0.36854404790002093,0.0
791,"(7, 191)",0.3648645635866542,0.0
792,"(7, 192)",0.3394777814830372,0.0
793,"(7, 193)",0.34180543558141546,0.0
794,"(7, 194)",0.3295402464521394,0.0
795,"(7, 195)",0.3459516661944321,0.0
796,"(7, 196)",0.34701185195139495,0.0
797,"(7, 197)",0.3713139152591329,0.0
798,"(7, 198)",0.34248007445059964,0.0
799,"(7, 199)",0.34454825544950957,0.0
800,"(8, 100)",0.16828665041644206,0.0
801,"(8, 101)",0.10919399709627636,0.0
802,"(8, 102)",0.15044767825442032,0.0
803,"(8, 103)",0.1569355468128419,0.0
804,"(8, 104)",0.14645086339445573,0.0
805,"(8, 105)",0.16937170076760988,0.0
806,"(8, 106)",0.14666911541719518,0.0
807,"(8, 107)",0.14463770973327378,0.0
808,"(8, 108)",0.13265282047048105,0.0
809,"(8, 109)",0.14521476602625685,0.0
810,"(8, 110)",0.10938973088964814,0.0
811,"(8, 111)",0.13744942884018044,0.0
812,"(8, 112)",0.18316160101148532,0.0
813,"(8, 113)",0.16265553347903933,0.0
814,"(8, 114)",0.16236677728346027,0.0
815,"(8, 115)",0.18199120817974968,0.0
816,"(8, 116)",0.08734136485197072,0.0
817,"(8, 117)",0.13705619624940768,0.0
818,"(8, 118)",0.1605134755929737,0.0
819,"(8, 119)",0.1437684069729233,0.0
820,"(8, 120)",0.16401166092501687,0.0
821,"(8, 121)",0.1563549385463055,0.0
822,"(8, 122)",0.10936665252026609,0.0
823,"(8, 123)",0.16362946934237396,0.0
824,"(8, 124)",0.15160229636063086,0.0
825,"(8, 125)",0.15531850357811527,0.0
826,"(8, 126)",0.17484278110773496,0.0
827,"(8, 127)",0.14275845701105463,0.0
828,"(8, 128)",0.15937521331130494,0.0
829,"(8, 129)",0.15400510349808366,0.0
830,"(8, 130)",0.13978777534120496,0.0
831,"(8, 131)",0.16248557968119626,0.0
832,"(8, 132)",0.10820262209687892,0.0
833,"(8, 133)",0.13201255634450837,0.0
834,"(8, 134)",0.15425836736261808,0.0
835,"(8, 135)",0.18193940605330805,0.0
836,"(8, 136)",0.15746093141748552,0.0
837,"(8, 137)",0.1459766297142154,0.0
838,"(8, 138)",0.14973223888773518,0.0
839,"(8, 139)",0.14386322775020485,0.0
840,"(8, 140)",0.1869311019488421,0.0
841,"(8, 141)",0.14858568403050537,0.0
842,"(8, 142)",0.1597615697259053,0.0
843,"(8, 143)",0.14662206753362686,0.0
844,"(8, 144)",0.1449628791459255,0.0
845,"(8, 145)",0.1461320411540599,0.0
846,"(8, 146)",0.18272225620694937,0.0
847,"(8, 147)",0.18615311455679343,0.0
848,"(8, 148)",0.12357575404994567,0.0
849,"(8, 149)",0.14160745924945983,0.0
850,"(8, 150)",0.13375937266361745,0.0
851,"(8, 151)",0.1570008992595088,0.0
852,"(8, 152)",0.1591888009480076,0.0
853,"(8, 153)",0.14750723623701928,0.0
854,"(8, 154)",0.15923423484000995,1.0
855,"(8, 155)",0.15911785209498347,0.0
856,"(8, 156)",0.1609378793081971,0.0
857,"(8, 157)",0.18773488658167586,0.0
858,"(8, 158)",0.1293498156813779,0.0
859,"(8, 159)",0.16262740753499755,0.0
860,"(8, 160)",0.14264314165051087,0.0
861,"(8, 161)",0.14625227963208864,0.0
862,"(8, 162)",0.15086125100903738,0.0
863,"(8, 163)",0.1380339929958737,0.0
864,"(8, 164)",0.14372251286322557,0.0
865,"(8, 165)",0.1228822429376283,0.0
866,"(8, 166)",0.14904244318058696,0.0
867,"(8, 167)",0.15064157028536906,0.0
868,"(8, 168)",0.128014589153471,0.0
869,"(8, 169)",0.1649125782241018,0.0
870,"(8, 170)",0.1276879839396375,0.0
871,"(8, 171)",0.1472219555327089,0.0
872,"(8, 172)",0.16270297078835663,0.0
873,"(8, 173)",0.1686575694211002,0.0
874,"(8, 174)",0.12878981777493,0.0
875,"(8, 175)",0.1439288708399312,0.0
876,"(8, 176)",0.1228587929400478,1.0
877,"(8, 177)",0.13900472589974538,0.0
878,"(8, 178)",0.1699411095976567,0.0
879,"(8, 179)",0.14469584185555476,0.0
880,"(8, 180)",0.13668957766161627,0.0
881,"(8, 181)",0.1416965194080464,0.0
882,"(8, 182)",0.13881728387724937,0.0
883,"(8, 183)",0.13012568553783915,0.0
884,"(8, 184)",0.163244873354557,0.0
885,"(8, 185)",0.13524855346291925,0.0
886,"(8, 186)",0.15404223140479484,0.0
887,"(8, 187)",0.168327919553384,0.0
888,"(8, 188)",0.13898595494526986,0.0
889,"(8, 189)",0.1294058401342855,0.0
890,"(8, 190)",0.15558938412004722,0.0
891,"(8, 191)",0.15210769889728162,0.0
892,"(8, 192)",0.09228320984185132,1.0
893,"(8, 193)",0.1403434040116342,0.0
894,"(8, 194)",0.15539154079718034,0.0
895,"(8, 195)",0.14187603975269664,0.0
896,"(8, 196)",0.15181051619003438,0.0
897,"(8, 197)",0.14569045983489684,0.0
898,"(8, 198)",0.13423196535690848,0.0
899,"(8, 199)",0.1565884791954898,0.0
900,"(9, 100)",0.20933169420730063,0.0
901,"(9, 101)",0.24569686281750336,0.0
902,"(9, 102)",0.21296643742193014,0.0
903,"(9, 103)",0.26870797117526407,0.0
904,"(9, 104)",0.1948342218898628,0.0
905,"(9, 105)",0.22413141007569554,0.0
906,"(9, 106)",0.2357824597606522,0.0
907,"(9, 107)",0.21819568462930966,0.0
908,"(9, 108)",0.21487529062630056,0.0
909,"(9, 109)",0.2520119682057681,0.0
910,"(9, 110)",0.22809000601312954,0.0
911,"(9, 111)",0.22949601117584278,0.0
912,"(9, 112)",0.2767042207128605,0.0
913,"(9, 113)",0.2289199741824573,0.0
914,"(9, 114)",0.23106632201619515,0.0
915,"(9, 115)",0.24836152838878522,0.0
916,"(9, 116)",0.23839813822113629,0.0
917,"(9, 117)",0.2123155700477029,0.0
918,"(9, 118)",0.23379986842917808,0.0
919,"(9, 119)",0.22595495419783793,0.0
920,"(9, 120)",0.2706379421389354,1.0
921,"(9, 121)",0.23276816567390501,0.0
922,"(9, 122)",0.23046842839275558,0.0
923,"(9, 123)",0.21256227600682007,0.0
924,"(9, 124)",0.22070830100310496,0.0
925,"(9, 125)",0.19902917717429902,0.0
926,"(9, 126)",0.23481170001250878,1.0
927,"(9, 127)",0.20687124631054385,0.0
928,"(9, 128)",0.24768479497411597,0.0
929,"(9, 129)",0.22643553346408618,0.0
930,"(9, 130)",0.25648214186977547,0.0
931,"(9, 131)",0.22996353019487675,0.0
932,"(9, 132)",0.23931115349374424,0.0
933,"(9, 133)",0.22791408172085512,0.0
934,"(9, 134)",0.2394722009633258,0.0
935,"(9, 135)",0.2507028170191933,0.0
936,"(9, 136)",0.29164725024006766,0.0
937,"(9, 137)",0.20758128602563813,0.0
938,"(9, 138)",0.23779914277138686,0.0
939,"(9, 139)",0.24507532599260057,0.0
940,"(9, 140)",0.22010211582826567,0.0
941,"(9, 141)",0.22265486974564558,0.0
942,"(9, 142)",0.25460318416565964,0.0
943,"(9, 143)",0.2400808496735402,0.0
944,"(9, 144)",0.2483820940622549,0.0
945,"(9, 145)",0.21415782288156213,0.0
946,"(9, 146)",0.22391334136532057,0.0
947,"(9, 147)",0.2253173640678648,0.0
948,"(9, 148)",0.23876038524000198,0.0
949,"(9, 149)",0.2311554021000583,0.0
950,"(9, 150)",0.21763328778345745,0.0
951,"(9, 151)",0.24264330383593416,0.0
952,"(9, 152)",0.23786923938532412,0.0
953,"(9, 153)",0.24424973341124162,0.0
954,"(9, 154)",0.23683762106663275,0.0
955,"(9, 155)",0.24198426221796773,0.0
956,"(9, 156)",0.22755176507791522,0.0
957,"(9, 157)",0.23112270514333694,0.0
958,"(9, 158)",0.22293975215606293,0.0
959,"(9, 159)",0.23121798860236867,0.0
960,"(9, 160)",0.22518778489903876,0.0
961,"(9, 161)",0.23241154168345832,0.0
962,"(9, 162)",0.21171579318869588,0.0
963,"(9, 163)",0.21150081978842694,0.0
964,"(9, 164)",0.2193714081067084,1.0
965,"(9, 165)",0.20815294530709572,0.0
966,"(9, 166)",0.2335580468259929,0.0
967,"(9, 167)",0.23260379305235698,0.0
968,"(9, 168)",0.23582997976620648,0.0
969,"(9, 169)",0.2418259533021027,0.0
970,"(9, 170)",0.25866033614536366,0.0
971,"(9, 171)",0.22297752477196747,0.0
972,"(9, 172)",0.2330546360739169,0.0
973,"(9, 173)",0.23852889047662434,0.0
974,"(9, 174)",0.23577617584686728,0.0
975,"(9, 175)",0.24071719529246907,0.0
976,"(9, 176)",0.20815353234912168,0.0
977,"(9, 177)",0.22679141457736243,0.0
978,"(9, 178)",0.22035395340572225,0.0
979,"(9, 179)",0.22185538685767797,0.0
980,"(9, 180)",0.2349091237737723,0.0
981,"(9, 181)",0.23739396708273372,0.0
982,"(9, 182)",0.2341819432548013,0.0
983,"(9, 183)",0.2564922934316425,0.0
984,"(9, 184)",0.1758502205378215,1.0
985,"(9, 185)",0.24025268734628183,0.0
986,"(9, 186)",0.23016690699119546,0.0
987,"(9, 187)",0.22606743744298163,0.0
988,"(9, 188)",0.21406298355146383,0.0
989,"(9, 189)",0.24915408594080485,0.0
990,"(9, 190)",0.24627688131021944,0.0
991,"(9, 191)",0.2526640661307813,0.0
992,"(9, 192)",0.20162004440678283,0.0
993,"(9, 193)",0.22303561039385517,0.0
994,"(9, 194)",0.2271613310046248,0.0
995,"(9, 195)",0.2144732905383446,0.0
996,"(9, 196)",0.2351518875721034,0.0
997,"(9, 197)",0.21862339748411141,0.0
998,"(9, 198)",0.22689251506627267,0.0
999,"(9, 199)",0.2319267394820876,0.0
1000,"(10, 100)",0.7239729295878979,1.0
1001,"(10, 101)",0.6737319343401733,0.0
1002,"(10, 102)",0.7006272528271998,0.0
1003,"(10, 103)",0.7011203410212054,0.0
1004,"(10, 104)",0.699953995097218,0.0
1005,"(10, 105)",0.7022007572920117,0.0
1006,"(10, 106)",0.7062424893760875,0.0
1007,"(10, 107)",0.6829572071006967,0.0
1008,"(10, 108)",0.6754974940539157,0.0
1009,"(10, 109)",0.6947430736033634,0.0
1010,"(10, 110)",0.6929102467909053,0.0
1011,"(10, 111)",0.6925733965460931,0.0
1012,"(10, 112)",0.7368515885363083,0.0
1013,"(10, 113)",0.6901446501298378,0.0
1014,"(10, 114)",0.6976643214156322,0.0
1015,"(10, 115)",0.7485471335560194,1.0
1016,"(10, 116)",0.6628306011623089,0.0
1017,"(10, 117)",0.6981580924707492,0.0
1018,"(10, 118)",0.6837724804678291,0.0
1019,"(10, 119)",0.7010300287239168,0.0
1020,"(10, 120)",0.700715872958488,0.0
1021,"(10, 121)",0.7212795458882304,1.0
1022,"(10, 122)",0.679267824420758,0.0
1023,"(10, 123)",0.6755896797066698,0.0
1024,"(10, 124)",0.7104692914786048,0.0
1025,"(10, 125)",0.690597580828346,0.0
1026,"(10, 126)",0.6976925829033137,0.0
1027,"(10, 127)",0.69465121962911,0.0
1028,"(10, 128)",0.6988536933172342,0.0
1029,"(10, 129)",0.6963574928157986,0.0
1030,"(10, 130)",0.6917450232565947,0.0
1031,"(10, 131)",0.7053649228908399,0.0
1032,"(10, 132)",0.6870294898410142,0.0
1033,"(10, 133)",0.6973659602561387,0.0
1034,"(10, 134)",0.7051971889317217,0.0
1035,"(10, 135)",0.6699496683215038,0.0
1036,"(10, 136)",0.6926767371101432,0.0
1037,"(10, 137)",0.6948782704475439,0.0
1038,"(10, 138)",0.6916691728908894,0.0
1039,"(10, 139)",0.682577275220072,0.0
1040,"(10, 140)",0.7088645758159994,0.0
1041,"(10, 141)",0.7073636434773989,0.0
1042,"(10, 142)",0.6963775053487383,0.0
1043,"(10, 143)",0.6884297475811987,0.0
1044,"(10, 144)",0.6930097023455105,0.0
1045,"(10, 145)",0.7044032377002255,0.0
1046,"(10, 146)",0.6927983755460361,0.0
1047,"(10, 147)",0.6943104663819318,0.0
1048,"(10, 148)",0.6949871190003348,0.0
1049,"(10, 149)",0.6973229257872909,0.0
1050,"(10, 150)",0.6765759024212148,0.0
1051,"(10, 151)",0.699826934810903,0.0
1052,"(10, 152)",0.7009984865041461,0.0
1053,"(10, 153)",0.6812796059484045,0.0
1054,"(10, 154)",0.6835633148798472,0.0
1055,"(10, 155)",0.6897116381600027,0.0
1056,"(10, 156)",0.7000128799859029,0.0
1057,"(10, 157)",0.6875598962754836,0.0
1058,"(10, 158)",0.7022707617310957,0.0
1059,"(10, 159)",0.6960870800044167,0.0
1060,"(10, 160)",0.7378647758629487,1.0
1061,"(10, 161)",0.7014094416586744,0.0
1062,"(10, 162)",0.7190951046725733,0.0
1063,"(10, 163)",0.7028774842832284,0.0
1064,"(10, 164)",0.697502899964416,0.0
1065,"(10, 165)",0.681546222833027,0.0
1066,"(10, 166)",0.7007851001163996,0.0
1067,"(10, 167)",0.6938324777722116,0.0
1068,"(10, 168)",0.7016130469675245,0.0
1069,"(10, 169)",0.7032407644137405,0.0
1070,"(10, 170)",0.7071090729315058,0.0
1071,"(10, 171)",0.6900298505765641,0.0
1072,"(10, 172)",0.6953171288116944,0.0
1073,"(10, 173)",0.7068798935404839,0.0
1074,"(10, 174)",0.6931862258549042,0.0
1075,"(10, 175)",0.6965186027584634,0.0
1076,"(10, 176)",0.6996722154090504,0.0
1077,"(10, 177)",0.6954433447317272,0.0
1078,"(10, 178)",0.695476464371215,0.0
1079,"(10, 179)",0.697104929155378,0.0
1080,"(10, 180)",0.6967983257690932,0.0
1081,"(10, 181)",0.6820470680374331,0.0
1082,"(10, 182)",0.6984065395613541,0.0
1083,"(10, 183)",0.6876780488378095,0.0
1084,"(10, 184)",0.7021864992861209,0.0
1085,"(10, 185)",0.7004812137197849,0.0
1086,"(10, 186)",0.6880768564038032,0.0
1087,"(10, 187)",0.6920498044497657,0.0
1088,"(10, 188)",0.6953390247197876,0.0
1089,"(10, 189)",0.702975289357708,0.0
1090,"(10, 190)",0.6927404302074526,0.0
1091,"(10, 191)",0.6877191457258212,0.0
1092,"(10, 192)",0.6924398480314738,0.0
1093,"(10, 193)",0.6966340501211202,0.0
1094,"(10, 194)",0.6977750481763892,0.0
1095,"(10, 195)",0.6911485572387658,0.0
1096,"(10, 196)",0.6973960993178795,0.0
1097,"(10, 197)",0.6956897980061333,0.0
1098,"(10, 198)",0.7058173990112981,0.0
1099,"(10, 199)",0.6788596778812156,0.0
1100,"(11, 100)",0.18097004890369273,0.0
1101,"(11, 101)",0.22635606447205958,0.0
1102,"(11, 102)",0.22246655608459967,0.0
1103,"(11, 103)",0.22306897699322553,0.0
1104,"(11, 104)",0.1930627929081596,0.0
1105,"(11, 105)",0.22144463659985292,0.0
1106,"(11, 106)",0.19954989171978316,0.0
1107,"(11, 107)",0.2231734422644682,0.0
1108,"(11, 108)",0.2350738200474612,0.0
1109,"(11, 109)",0.2306185051512304,0.0
1110,"(11, 110)",0.21357109238846683,0.0
1111,"(11, 111)",0.21828872255089288,0.0
1112,"(11, 112)",0.22989601261993886,0.0
1113,"(11, 113)",0.2279491533097839,0.0
1114,"(11, 114)",0.22338764068206687,0.0
1115,"(11, 115)",0.1844423078629289,0.0
1116,"(11, 116)",0.2278423727322874,0.0
1117,"(11, 117)",0.18140228159658497,0.0
1118,"(11, 118)",0.23409774756709306,0.0
1119,"(11, 119)",0.21902308830934156,0.0
1120,"(11, 120)",0.2378885165314073,0.0
1121,"(11, 121)",0.21600956460419388,0.0
1122,"(11, 122)",0.21150637122398702,0.0
1123,"(11, 123)",0.21733194869528183,0.0
1124,"(11, 124)",0.2107079627519562,0.0
1125,"(11, 125)",0.23610374482080826,0.0
1126,"(11, 126)",0.25503530685100184,1.0
1127,"(11, 127)",0.2201781432255836,0.0
1128,"(11, 128)",0.1950356203130431,0.0
1129,"(11, 129)",0.21036192186126457,0.0
1130,"(11, 130)",0.21327577153186533,0.0
1131,"(11, 131)",0.2140803800440161,0.0
1132,"(11, 132)",0.21851368576602437,0.0
1133,"(11, 133)",0.20580286321454652,0.0
1134,"(11, 134)",0.22619937641492024,0.0
1135,"(11, 135)",0.2616288357259904,1.0
1136,"(11, 136)",0.24317441205262652,0.0
1137,"(11, 137)",0.24355962997908795,0.0
1138,"(11, 138)",0.2201142648974518,0.0
1139,"(11, 139)",0.24500610325201555,0.0
1140,"(11, 140)",0.2041093384736837,0.0
1141,"(11, 141)",0.22252857852953556,0.0
1142,"(11, 142)",0.22595227848803753,0.0
1143,"(11, 143)",0.20841179099870502,0.0
1144,"(11, 144)",0.2091754229592352,0.0
1145,"(11, 145)",0.22341824392472776,0.0
1146,"(11, 146)",0.22637025455071125,0.0
1147,"(11, 147)",0.22103305460563555,0.0
1148,"(11, 148)",0.21126272121418463,0.0
1149,"(11, 149)",0.19114485765121875,0.0
1150,"(11, 150)",0.21020647534015574,0.0
1151,"(11, 151)",0.2222380660930265,0.0
1152,"(11, 152)",0.22140465132652154,0.0
1153,"(11, 153)",0.23534955987728842,0.0
1154,"(11, 154)",0.23409523569896196,0.0
1155,"(11, 155)",0.20589267236004805,1.0
1156,"(11, 156)",0.2152332637121172,0.0
1157,"(11, 157)",0.2384261319922749,0.0
1158,"(11, 158)",0.21226105994524924,0.0
1159,"(11, 159)",0.2328946146781887,0.0
