,G_ID,TF_ID,W_pred,class
809,109,8,0.004826311412013068,False
810,110,8,0.024060740387427653,False
811,111,8,0.003887240204595707,False
812,112,8,0.017852038715225612,False
813,113,8,0.008486987398804161,False
814,114,8,0.012357500400284662,False
815,115,8,0.018964026211951365,False
816,116,8,0.029088151809018758,False
817,117,8,0.007573537227784573,False
818,118,8,0.005076472256136329,False
819,119,8,0.002741529826613482,False
820,120,8,0.007151350063735649,False
821,121,8,0.011551887080101554,False
822,122,8,0.014638233400174915,False
823,123,8,0.0021033672465617867,False
824,124,8,0.0018450584876051265,False
825,125,8,0.0021459612140420164,False
826,126,8,0.011607507571629523,False
827,127,8,0.005987618643562839,False
828,128,8,0.01225247258128684,False
829,129,8,0.002717677616806729,False
830,130,8,0.005889470752892327,False
831,131,8,0.0043472927820109065,False
832,132,8,0.018266189392417666,False
833,133,8,0.0027991328391558197,False
834,134,8,0.0031079385062667275,False
835,135,8,0.00938817835289305,False
836,136,8,0.0022702539358061286,False
837,137,8,0.003913142935203361,False
838,138,8,0.0028894306906222782,False
839,139,8,0.0025677687107711535,False
840,140,8,0.05576176059997625,False
841,141,8,0.0026669948642200165,False
842,142,8,0.011612089864431378,False
843,143,8,0.0018617601843089523,False
844,144,8,0.0016899398772632257,False
845,145,8,0.0029362767773609753,False
846,146,8,0.0098983036343736,False
847,147,8,0.016006011476297044,False
848,148,8,0.028228540902291255,False
849,149,8,0.007389593378832192,False
850,150,8,0.003754673841326184,False
851,151,8,0.0019583748594885915,False
852,152,8,0.006453057507321027,False
853,153,8,0.004558890249234992,False
854,154,8,0.018682821013399444,True
855,155,8,0.0023882315175078866,False
856,156,8,0.021869929504601773,False
857,157,8,0.03550761653203705,False
858,158,8,0.006316937787834756,False
859,159,8,0.006887168257442701,False
860,160,8,0.002800666102631866,False
861,161,8,0.0034162521131055295,False
862,162,8,0.005062419887619228,False
863,163,8,0.0037299846293598117,False
864,164,8,0.011817450238112748,False
865,165,8,0.01999429453579539,False
866,166,8,0.0013937742626547597,False
867,167,8,0.0018823601034428361,False
868,168,8,0.003970870532549752,False
869,169,8,0.0069004861979373045,False
870,170,8,0.00634352370038909,False
871,171,8,0.003052449036689614,False
872,172,8,0.003877163451326106,False
873,173,8,0.013973663423360148,False
874,174,8,0.015040332538365698,False
875,175,8,0.0036254653355943774,False
876,176,8,0.01719375124753061,True
877,177,8,0.005872712307628695,False
878,178,8,0.006131728567803633,False
879,179,8,0.004630894786580896,False
880,180,8,0.004213237834129153,False
881,181,8,0.006666735299528447,False
882,182,8,0.0063572360621488135,False
883,183,8,0.007723571291303433,False
884,184,8,0.008505925771984515,False
885,185,8,0.0071841255375436775,False
886,186,8,0.005064843497303322,False
887,187,8,0.014285862944781142,False
888,188,8,0.0025908878956847304,False
889,189,8,0.0033939697797266037,False
890,190,8,0.0037427820443296273,False
891,191,8,0.0021723193186041524,False
892,192,8,0.10107098957711395,True
893,193,8,0.004793440040286808,False
894,194,8,0.008231507175912284,False
895,195,8,0.0022158272026724514,False
896,196,8,0.0030385142326668797,False
897,197,8,0.00379790449091029,False
898,198,8,0.008742446751884346,False
899,199,8,0.005634870213340259,False
900,100,9,0.013039034288814044,False
901,101,9,0.0036142848478850674,False
902,102,9,0.01068344886956645,False
903,103,9,0.013009002747549242,False
904,104,9,0.010579113814074366,False
905,105,9,0.003610658160785779,False
906,106,9,0.0019134360321724209,False
907,107,9,0.00268262585189754,False
908,108,9,0.0026304736794290524,False
909,109,9,0.006981018856564025,False
910,110,9,0.0032943314920366347,False
911,111,9,0.006937819798889819,False
912,112,9,0.02494418834885058,False
913,113,9,0.002882973712116977,False
914,114,9,0.0018659120462713797,False
915,115,9,0.017199253702254343,False
916,116,9,0.00348889794941733,False
917,117,9,0.0030757943253615556,False
918,118,9,0.004092293556122161,False
919,119,9,0.0039312089005702775,False
920,120,9,0.041088375147945354,True
921,121,9,0.003460723823268341,False
922,122,9,0.0038065182944759563,False
923,123,9,0.006775354237075493,False
924,124,9,0.003073109266627252,False
925,125,9,0.025083443277174478,False
926,126,9,0.007046129537832287,True
927,127,9,0.007045549504537827,False
928,128,9,0.016522819526987455,False
929,129,9,0.0016954575112310662,False
930,130,9,0.01805609842333051,False
931,131,9,0.004822901803848259,False
932,132,9,0.006838103890151478,False
933,133,9,0.002246719222645705,False
934,134,9,0.005384113383977299,False
935,135,9,0.00758467491358649,False
936,136,9,0.07498730050797558,False
937,137,9,0.01466483526589391,False
938,138,9,0.0060019980908599,False
939,139,9,0.00802959695705253,False
940,140,9,0.005034432972021841,False
941,141,9,0.004976234334469537,False
942,142,9,0.03629973132122038,False
943,143,9,0.005108252084634363,False
944,144,9,0.014854317261641145,False
945,145,9,0.005286023641237829,False
946,146,9,0.006171627331310992,False
947,147,9,0.0024502537984295125,False
948,148,9,0.005456464238263871,False
949,149,9,0.003217539842978216,False
950,150,9,0.006309600422635953,False
951,151,9,0.010001139937606865,False
952,152,9,0.010493917312245686,False
953,153,9,0.006402061815157215,False
954,154,9,0.004417055100550948,False
955,155,9,0.006959768415311121,False
956,156,9,0.0016164093152002256,False
957,157,9,0.002890059259113592,False
958,158,9,0.0014199076398732995,False
959,159,9,0.012038655145331152,False
960,160,9,0.0037256352419439533,False
961,161,9,0.00626823966277816,False
962,162,9,0.03199076261930064,False
963,163,9,0.015799440200225078,False
964,164,9,0.019013056707899396,True
965,165,9,0.011913076543298103,False
966,166,9,0.005821275342038417,False
967,167,9,0.008445957429638603,False
968,168,9,0.0018264977868333462,False
969,169,9,0.007574504848242053,False
970,170,9,0.012752047952157763,False
971,171,9,0.0038601236610495073,False
972,172,9,0.0030603295185891925,False
973,173,9,0.005693347153925692,False
974,174,9,0.004136244150882315,False
975,175,9,0.008459197313538981,False
976,176,9,0.010465299411227171,False
977,177,9,0.002204595984471574,False
978,178,9,0.006127344842724548,False
979,179,9,0.0060578517723785166,False
980,180,9,0.0023152602848306946,False
981,181,9,0.008313913347649686,False
982,182,9,0.004703981456568504,False
983,183,9,0.017223717615621727,False
984,184,9,0.11542065232150353,True
985,185,9,0.0029777817473276265,False
986,186,9,0.00357299495165381,False
987,187,9,0.004433866291826926,False
988,188,9,0.005632656836109458,False
989,189,9,0.005224206927348454,False
990,190,9,0.0065085971967169705,False
991,191,9,0.03265309627623426,False
992,192,9,0.013660086733886556,False
993,193,9,0.0026373085725100265,False
994,194,9,0.0023128906334600203,False
995,195,9,0.011586611475550812,False
996,196,9,0.01038600300561609,False
997,197,9,0.008158842556160879,False
998,198,9,0.0035074802217339566,False
999,199,9,0.0014328977392220003,False
1000,100,10,0.06405778433715001,True
1001,101,10,0.008325902647255771,False
1002,102,10,0.003973068050218225,False
1003,103,10,0.007479793064178441,False
1004,104,10,0.0014631387303672772,False
1005,105,10,0.0036870690327341802,False
1006,106,10,0.007983673875353961,False
1007,107,10,0.0043538414296465395,False
1008,108,10,0.016431504416231053,False
1009,109,10,0.0013637243883361805,False
1010,110,10,0.006835508259472885,False
1011,111,10,0.0034340091163182684,False
1012,112,10,0.04033928682101763,False
1013,113,10,0.00620632142307294,False
1014,114,10,0.002503870997822891,False
1015,115,10,0.1040398882576425,True
1016,116,10,0.013863007541887002,False
1017,117,10,0.0033039539067813662,False
1018,118,10,0.004134029690779164,False
1019,119,10,0.005086057067607594,False
1020,120,10,0.004389730244039443,False
1021,121,10,0.11492019006498776,True
1022,122,10,0.008704544925979671,False
1023,123,10,0.010632919179229212,False
1024,124,10,0.009673449325739797,False
1025,125,10,0.005021061735548855,False
1026,126,10,0.002302361161163882,False
1027,127,10,0.0029277953512582833,False
1028,128,10,0.006133397170462096,False
1029,129,10,0.00380098579639153,False
1030,130,10,0.0038592201270729715,False
1031,131,10,0.003674757350388066,False
1032,132,10,0.0022329261803142146,False
1033,133,10,0.007359406866518735,False
1034,134,10,0.01568997241341548,False
1035,135,10,0.012726658385795541,False
1036,136,10,0.006032040268271869,False
1037,137,10,0.00452176349380969,False
1038,138,10,0.0017351175512966821,False
1039,139,10,0.007496635579052679,False
1040,140,10,0.0071184730773539194,False
1041,141,10,0.026014005810675075,False
1042,142,10,0.0033585746872212313,False
1043,143,10,0.006870362329439828,False
1044,144,10,0.0033241702591088134,False
1045,145,10,0.0057387964215357915,False
1046,146,10,0.0013391251465077513,False
1047,147,10,0.0019447889985978227,False
1048,148,10,0.00546731670168368,False
1049,149,10,0.004351382111805402,False
1050,150,10,0.01586771629226497,False
1051,151,10,0.0018763977738210703,False
1052,152,10,0.005471407904364594,False
1053,153,10,0.005744804279724427,False
1054,154,10,0.03475023918944056,False
1055,155,10,0.005854770200451323,False
1056,156,10,0.003830735224942845,False
1057,157,10,0.0038834557710884145,False
1058,158,10,0.019658660605988757,False
1059,159,10,0.0022486757477239235,False
1060,160,10,0.08047472752607537,True
1061,161,10,0.004668290940575692,False
1062,162,10,0.019322221989377532,False
1063,163,10,0.007179948404759207,False
1064,164,10,0.004124136035261367,False
1065,165,10,0.010160239817029085,False
1066,166,10,0.016332702096226913,False
1067,167,10,0.0018655639789350441,False
1068,168,10,0.0035304999623808663,False
1069,169,10,0.003783475541762708,False
1070,170,10,0.00980439359449007,False
1071,171,10,0.002168891922695787,False
1072,172,10,0.001747991925161487,False
1073,173,10,0.013837306798514531,False
1074,174,10,0.002516233291972185,False
1075,175,10,0.002872250409525383,False
1076,176,10,0.0035901067805434585,False
1077,177,10,0.0020546626687414256,False
1078,178,10,0.0019629888307229216,False
1079,179,10,0.0021791879192585763,False
1080,180,10,0.004194125118092812,False
1081,181,10,0.07167043315010113,False
1082,182,10,0.003970594979563301,False
1083,183,10,0.00211016059039924,False
1084,184,10,0.002991700122382015,False
1085,185,10,0.007982198342212785,False
1086,186,10,0.0057593490867685745,False
1087,187,10,0.005814003466806336,False
1088,188,10,0.0027028560122182065,False
1089,189,10,0.0033505772803631116,False
1090,190,10,0.0019073528793064544,False
1091,191,10,0.005908040987685868,False
1092,192,10,0.0042891852832972555,False
1093,193,10,0.001868524124751486,False
1094,194,10,0.001521945947116751,False
1095,195,10,0.00932366556838123,False
1096,196,10,0.0047645536635981785,False
1097,197,10,0.0033874122573842986,False
1098,198,10,0.013836244394592453,False
1099,199,10,0.010460088714983315,False
1100,100,11,0.026271816901274204,False
1101,101,11,0.00302766411916371,False
1102,102,11,0.003067057233488211,False
1103,103,11,0.003043444918352805,False
1104,104,11,0.011863392034732483,False
1105,105,11,0.0039727740408632035,False
1106,106,11,0.015663834065916017,False
1107,107,11,0.009379042826894996,False
1108,108,11,0.00481912966079165,False
1109,109,11,0.0048829137137613885,False
1110,110,11,0.0030405119978840957,False
1111,111,11,0.010999863837473443,False
1112,112,11,0.0039614197549956015,False
1113,113,11,0.0041213740706461275,False
1114,114,11,0.0027098357839991528,False
1115,115,11,0.02030973215142133,False
1116,116,11,0.0036494193847326035,False
1117,117,11,0.02769350832766495,False
1118,118,11,0.013657712128950976,False
1119,119,11,0.0036748628178217956,False
1120,120,11,0.005432833967140579,False
1121,121,11,0.0058827073629261935,False
1122,122,11,0.005335600493817329,False
1123,123,11,0.00444720361955342,False
1124,124,11,0.0035604435906612724,False
1125,125,11,0.010203593792110211,False
1126,126,11,0.027829563246407184,True
1127,127,11,0.002718625198224512,False
1128,128,11,0.010090137197620747,False
1129,129,11,0.003999131200372698,False
1130,130,11,0.0036837264072952037,False
1131,131,11,0.003133827446056367,False
1132,132,11,0.003922485725167307,False
1133,133,11,0.0032878285752963297,False
1134,134,11,0.0051957515727900205,False
1135,135,11,0.039767410350314704,True
1136,136,11,0.007414566017896219,False
1137,137,11,0.014670636717767933,False
1138,138,11,0.001974511114833154,False
1139,139,11,0.017048603132956884,False
1140,140,11,0.009787927871500162,False
1141,141,11,0.006467973281264269,False
1142,142,11,0.021939222082304574,False
1143,143,11,0.004187866446930023,False
1144,144,11,0.0096630510035117,False
1145,145,11,0.007541333185382999,False
1146,146,11,0.006387162352798105,False
1147,147,11,0.006029865356071974,False
1148,148,11,0.008064066844315548,False
1149,149,11,0.030839606034226846,False
1150,150,11,0.0032531876822090395,False
1151,151,11,0.0029852524147988124,False
1152,152,11,0.002516824630856762,False
1153,153,11,0.004168562319199607,False
1154,154,11,0.018617318298254498,False
1155,155,11,0.01207305385591678,True
1156,156,11,0.002885079178753755,False
1157,157,11,0.009420010931261488,False
1158,158,11,0.003119009824878617,False
1159,159,11,0.016147983851732,False
1160,160,11,0.01304461202073203,False
1161,161,11,0.0027206893593596016,False
1162,162,11,0.0018358201655977221,False
1163,163,11,0.00725075658490379,False
1164,164,11,0.005530361256188854,False
1165,165,11,0.002490191715503822,False
1166,166,11,0.015939882460334273,False
1167,167,11,0.0033440382868742107,False
1168,168,11,0.0035800589720368626,False
1169,169,11,0.008734273414047627,False
1170,170,11,0.0035887170942498947,False
1171,171,11,0.005601821191407836,False
1172,172,11,0.005560125262882707,False
1173,173,11,0.0038025562972820227,False
1174,174,11,0.013570479567769397,False
1175,175,11,0.006286835232287728,False
1176,176,11,0.005563795665287136,False
1177,177,11,0.0017312595242905714,True
1178,178,11,0.014118193153568534,False
1179,179,11,0.013111949477914941,False
1180,180,11,0.004548370027072083,False
1181,181,11,0.02169853415109871,False
1182,182,11,0.006503486562027266,False
1183,183,11,0.006446434861927463,False
1184,184,11,0.0034426471512639077,False
1185,185,11,0.0030615190080322337,False
1186,186,11,0.007158824318245299,False
1187,187,11,0.018202762843488967,False
1188,188,11,0.007000682764869153,False
1189,189,11,0.003202881170880858,False
1190,190,11,0.02369807338303517,False
1191,191,11,0.0066903493152873405,False
1192,192,11,0.025017145698957854,False
1193,193,11,0.002101832930727616,False
1194,194,11,0.011743992565348865,False
1195,195,11,0.004517798699675391,False
1196,196,11,0.009210968352379209,False
1197,197,11,0.0032738622436310548,False
1198,198,11,0.06805532563827209,False
1199,199,11,0.06358271540588628,False
1200,100,12,0.003324714781191387,False
1201,101,12,0.03560564438535599,True
1202,102,12,0.00676381985169948,False
1203,103,12,0.010927567220963757,False
1204,104,12,0.009317806250095373,False
1205,105,12,0.006807880299924708,False
1206,106,12,0.007089864594475138,False
