,G_ID,TF_ID,corr,class
735,135,7,0.019357752650763678,0.0
736,136,7,0.15704030244231593,0.0
737,137,7,0.1871975245040877,0.0
738,138,7,0.04378854547131589,0.0
739,139,7,0.23366598657212365,0.0
740,140,7,0.10216146641931789,0.0
741,141,7,0.02735788003466923,0.0
742,142,7,0.09212840770778118,0.0
743,143,7,0.2155388161467765,0.0
744,144,7,0.0595766687813841,0.0
745,145,7,0.07682029633574852,0.0
746,146,7,0.12887169155614356,0.0
747,147,7,0.0486225099902492,0.0
748,148,7,0.03694772911922499,0.0
749,149,7,0.2339654836881858,0.0
750,150,7,0.045072094519870064,0.0
751,151,7,0.0042262348032262205,0.0
752,152,7,0.11281057808867552,0.0
753,153,7,0.08025651441059352,0.0
754,154,7,0.1266042108104993,0.0
755,155,7,0.431836092545053,0.0
756,156,7,0.0605341125100019,0.0
757,157,7,0.3517904185400319,0.0
758,158,7,0.10566852411948104,0.0
759,159,7,0.011922163182518757,0.0
760,160,7,0.10449773495882236,0.0
761,161,7,0.1605313748012088,0.0
762,162,7,0.1436453691982185,0.0
763,163,7,0.11659906466685999,0.0
764,164,7,0.062354178310066545,0.0
765,165,7,0.06471317451256425,0.0
766,166,7,0.0924741972942209,0.0
767,167,7,0.03049633085508248,0.0
768,168,7,0.2306501886019905,0.0
769,169,7,0.3108271069942399,1.0
770,170,7,0.10548695748121366,0.0
771,171,7,0.743290912045385,1.0
772,172,7,0.030807700060306097,0.0
773,173,7,0.0537067189853426,0.0
774,174,7,0.11268307937420625,1.0
775,175,7,0.12475114188949289,0.0
776,176,7,0.02243378651918382,0.0
777,177,7,0.019140987035938965,0.0
778,178,7,0.02862772570090277,0.0
779,179,7,0.04095750295457776,0.0
780,180,7,0.011971116763505176,0.0
781,181,7,0.07643777734237127,0.0
782,182,7,0.10884854696287416,0.0
783,183,7,0.1292748615889785,0.0
784,184,7,0.02375661754016259,0.0
785,185,7,0.08454961817924747,0.0
786,186,7,0.25445281389080504,0.0
787,187,7,0.2448519369121303,0.0
788,188,7,0.12514043873723993,0.0
789,189,7,0.10070706168360297,0.0
790,190,7,0.25339892150168003,0.0
791,191,7,0.2966588124430683,0.0
792,192,7,0.07384407039582848,0.0
793,193,7,0.0862231207518696,0.0
794,194,7,0.1865983151487494,0.0
795,195,7,0.005982327630511319,0.0
796,196,7,0.02922862805979599,0.0
797,197,7,0.45448053890808654,0.0
798,198,7,0.05085947488894473,0.0
799,199,7,0.010104037235976245,0.0
800,100,8,0.20804824346100736,0.0
801,101,8,0.21973608473135367,0.0
802,102,8,0.023520557284886497,0.0
803,103,8,0.06853899166580621,0.0
804,104,8,0.010140017122834431,0.0
805,105,8,0.22374361180160832,0.0
806,106,8,0.02492935455608492,0.0
807,107,8,0.027737176706161253,0.0
808,108,8,0.14525193718746096,0.0
809,109,8,0.0376540251891037,0.0
810,110,8,0.31690253383775435,0.0
811,111,8,0.08492611372672774,0.0
812,112,8,0.28754427877830757,0.0
813,113,8,0.1710127070606152,0.0
814,114,8,0.23093993892206624,0.0
815,115,8,0.2968987182030864,0.0
816,116,8,0.42630758540256,0.0
817,117,8,0.122675994553026,0.0
818,118,8,0.13138372367967027,0.0
819,119,8,0.07199739318456161,0.0
820,120,8,0.14519605554496295,0.0
821,121,8,0.1527322336010068,0.0
822,122,8,0.31841810182923463,0.0
823,123,8,0.15843985010729497,0.0
824,124,8,0.033960055340918116,0.0
825,125,8,0.08192675081435198,0.0
826,126,8,0.2544698405135981,0.0
827,127,8,0.06475912603141494,0.0
828,128,8,0.12358540495859069,0.0
829,129,8,0.09006326669498868,0.0
830,130,8,0.09924202577898444,0.0
831,131,8,0.13759390382303557,0.0
832,132,8,0.3759608478431736,0.0
833,133,8,0.17684373030299488,0.0
834,134,8,0.08205293081159012,0.0
835,135,8,0.2702588404773341,0.0
836,136,8,0.08935341323775596,0.0
837,137,8,0.02211456360229433,0.0
838,138,8,0.017843481309942164,0.0
839,139,8,0.045427216811812214,0.0
840,140,8,0.44150517401283057,0.0
841,141,8,5.90647950105794e-05,0.0
842,142,8,0.1729601817141016,0.0
843,143,8,0.02669608358353742,0.0
844,144,8,0.044618360648122746,0.0
845,145,8,0.04478279910318366,0.0
846,146,8,0.270008810021749,0.0
847,147,8,0.3116539170860216,0.0
848,148,8,0.38361420221339865,0.0
849,149,8,0.07467957846425234,0.0
850,150,8,0.12437061535785818,0.0
851,151,8,0.10301586008262095,0.0
852,152,8,0.1894642696162164,0.0
853,153,8,0.00022538480734059457,0.0
854,154,8,0.18975468168405496,1.0
855,155,8,0.15997618950661063,0.0
856,156,8,0.2595500420011451,0.0
857,157,8,0.3371173426854822,0.0
858,158,8,0.2429070895686044,0.0
859,159,8,0.2278099519919651,0.0
860,160,8,0.05229148742297378,0.0
861,161,8,0.042257939633434737,0.0
862,162,8,0.029736751088240046,0.0
863,163,8,0.144029280567855,0.0
864,164,8,0.12620826910288493,0.0
865,165,8,0.3304771900114666,0.0
866,166,8,0.010024064334393663,0.0
867,167,8,0.03222756291535932,0.0
868,168,8,0.21586163072952952,0.0
869,169,8,0.17772886261903897,0.0
870,170,8,0.19505666456361148,0.0
871,171,8,0.013539171500626555,0.0
872,172,8,0.17000055752532617,0.0
873,173,8,0.23183707178637206,0.0
874,174,8,0.32026000896498164,0.0
875,175,8,0.05582262921874835,0.0
876,176,8,0.33590355677516953,1.0
877,177,8,0.14028760023342657,0.0
878,178,8,0.2639196237294238,0.0
879,179,8,0.1097422815224905,0.0
880,180,8,0.17382689682176067,0.0
881,181,8,0.18532710297981353,0.0
882,182,8,0.17707470836564254,0.0
883,183,8,0.20510418012359852,0.0
884,184,8,0.18932243152185835,0.0
885,185,8,0.20333088403305993,0.0
886,186,8,0.09511996946687098,0.0
887,187,8,0.3204750750661848,0.0
888,188,8,0.13342454521445885,0.0
889,189,8,0.1858889435093989,0.0
890,190,8,0.07493904599574622,0.0
891,191,8,0.052561816882992295,0.0
892,192,8,0.7068882389131281,1.0
893,193,8,0.17263548984624927,0.0
894,194,8,0.0826799236728759,0.0
895,195,8,0.12696005628581009,0.0
896,196,8,0.07301373369203339,0.0
897,197,8,0.04776119129707812,0.0
898,198,8,0.2308135731218276,0.0
899,199,8,0.11372032347701583,0.0
900,100,9,0.18776450718815388,0.0
901,101,9,0.12374045896222693,0.0
902,102,9,0.13680793887734244,0.0
903,103,9,0.30859680552547647,0.0
904,104,9,0.26499100298167133,0.0
905,105,9,0.034045333081754364,0.0
906,106,9,0.1145953223567304,0.0
907,107,9,0.07648152187081662,0.0
908,108,9,0.117394447004659,0.0
909,109,9,0.3022087008424182,0.0
910,110,9,0.012061463338426028,0.0
911,111,9,0.023868056964946666,0.0
912,112,9,0.4123081315850107,0.0
913,113,9,0.016661665759433186,0.0
914,114,9,0.052913165941598284,0.0
915,115,9,0.19009019413188546,0.0
916,116,9,0.08919677308305433,0.0
917,117,9,0.16881498550087468,0.0
918,118,9,0.06980078104872871,0.0
919,119,9,0.029553309601850535,0.0
920,120,9,0.3996189757533308,1.0
921,121,9,0.09432993944628634,0.0
922,122,9,0.03205511941312843,0.0
923,123,9,0.15198381297877026,0.0
924,124,9,0.059006403127511764,0.0
925,125,9,0.3353324062141212,0.0
926,126,9,0.0745406290010457,1.0
927,127,9,0.24648390396924083,0.0
928,128,9,0.22767388054408305,0.0
929,129,9,0.025139714359074687,0.0
930,130,9,0.344466158029958,0.0
931,131,9,0.027913714876801696,0.0
932,132,9,0.11767307055994833,0.0
933,133,9,0.005830774298927779,0.0
934,134,9,0.16741497158216734,0.0
935,135,9,0.19361089710521193,0.0
936,136,9,0.6169704882872281,0.0
937,137,9,0.20732028428066857,0.0
938,138,9,0.13620301670005758,0.0
939,139,9,0.1912989213985291,0.0
940,140,9,0.08537145063897182,0.0
941,141,9,0.098591364620249,0.0
942,142,9,0.4169178528951344,0.0
943,143,9,0.18099810156697008,0.0
944,144,9,0.2749003069731473,0.0
945,145,9,0.25631095414377186,0.0
946,146,9,0.019173778158570316,0.0
947,147,9,0.010372069070527498,0.0
948,148,9,0.17018782663468268,0.0
949,149,9,0.042493284391493524,0.0
950,150,9,0.08281478244639646,0.0
951,151,9,0.18122366649987792,0.0
952,152,9,0.17903683901415382,0.0
953,153,9,0.13987672589751232,0.0
954,154,9,0.15989820953056513,0.0
955,155,9,0.21596478645785355,0.0
956,156,9,0.01188542341408695,0.0
957,157,9,0.03771079377298991,0.0
958,158,9,0.06117195211703723,0.0
959,159,9,0.054128950175223026,0.0
960,160,9,0.019218456537469147,0.0
961,161,9,0.08086732274536769,0.0
962,162,9,0.17977065905438866,0.0
963,163,9,0.22890902437162097,0.0
964,164,9,0.2268967608316756,1.0
965,165,9,0.2570860861385358,0.0
966,166,9,0.19096583094398362,0.0
967,167,9,0.0720445943460918,0.0
968,168,9,0.09232084016078566,0.0
969,169,9,0.15608198100346987,0.0
970,170,9,0.30794002449351576,0.0
971,171,9,0.05788723096082004,0.0
972,172,9,0.0661664637439436,0.0
973,173,9,0.12759892896891661,0.0
974,174,9,0.12939153980170987,0.0
975,175,9,0.16798691076380864,0.0
976,176,9,0.26119589155965917,0.0
977,177,9,0.01570382115471751,0.0
978,178,9,0.0895656322926964,0.0
979,179,9,0.1760967729436661,0.0
980,180,9,0.10607998715564453,0.0
981,181,9,0.24669077692615526,0.0
982,182,9,0.11356749119062558,0.0
983,183,9,0.33417074366672317,0.0
984,184,9,0.6686201661711328,1.0
985,185,9,0.19300136422924533,0.0
986,186,9,0.03859017054312479,0.0
987,187,9,0.030484653221139132,0.0
988,188,9,0.19667102987647112,0.0
989,189,9,0.2223960928025436,0.0
990,190,9,0.19273344385883232,0.0
991,191,9,0.3631199531622814,0.0
992,192,9,0.3331592368425744,0.0
993,193,9,0.10691850549305758,0.0
994,194,9,0.0039291058637369305,0.0
995,195,9,0.25990529141972263,0.0
996,196,9,0.16585433914548792,0.0
997,197,9,0.15830867855361083,0.0
998,198,9,0.01683516884655466,0.0
999,199,9,0.05890221357637535,0.0
1000,100,10,0.4244230798846847,1.0
1001,101,10,0.1082674863240742,0.0
1002,102,10,0.09290292064850002,0.0
1003,103,10,0.10503274294148296,0.0
1004,104,10,0.08799467670013524,0.0
1005,105,10,0.11516516083999674,0.0
1006,106,10,0.20503291695579032,0.0
1007,107,10,0.11844798821624837,0.0
1008,108,10,0.23583435580440099,0.0
1009,109,10,0.005843050427309379,0.0
1010,110,10,0.007342260853805346,0.0
1011,111,10,0.0033770252117646276,0.0
1012,112,10,0.5007956995751556,0.0
1013,113,10,0.07932643777550677,0.0
1014,114,10,0.03326668722549631,0.0
1015,115,10,0.6687083678710293,1.0
1016,116,10,0.2705360683959882,0.0
1017,117,10,0.05477672641174055,0.0
1018,118,10,0.15478787481880635,0.0
1019,119,10,0.10656770177129307,0.0
1020,120,10,0.09479956927620643,0.0
1021,121,10,0.673373651960921,1.0
1022,122,10,0.14942762669130227,0.0
1023,123,10,0.25981625658168256,0.0
1024,124,10,0.21879236254743858,0.0
1025,125,10,0.06794154627784887,0.0
1026,126,10,0.054640390444768476,0.0
1027,127,10,0.004243024362851338,0.0
1028,128,10,0.06526287031936226,0.0
1029,129,10,0.003906687855133715,0.0
1030,130,10,0.05085829646283056,0.0
1031,131,10,0.15495578138650826,0.0
1032,132,10,0.08440506695540258,0.0
1033,133,10,0.0430780276536844,0.0
1034,134,10,0.18468801868400744,0.0
1035,135,10,0.23627400033124668,0.0
1036,136,10,0.010083803008977087,0.0
1037,137,10,0.0101137678518064,0.0
1038,138,10,0.0697909050559296,0.0
1039,139,10,0.1720636794192978,0.0
1040,140,10,0.22215551358603666,0.0
1041,141,10,0.2738268479506029,0.0
1042,142,10,0.008301250765527958,0.0
1043,143,10,0.14789978478672766,0.0
1044,144,10,0.04332787139352743,0.0
1045,145,10,0.20052463949336527,0.0
1046,146,10,0.014675979565610245,0.0
1047,147,10,0.02540415109788993,0.0
1048,148,10,0.021362100606408713,0.0
1049,149,10,0.04092574726057242,0.0
1050,150,10,0.19909280260246168,0.0
1051,151,10,0.07967575711756283,0.0
1052,152,10,0.11381363682617035,0.0
1053,153,10,0.10858090500878224,0.0
1054,154,10,0.3149021441574799,0.0
1055,155,10,0.12894157031953932,0.0
1056,156,10,0.09656195420084451,0.0
1057,157,10,0.05704713455504187,0.0
1058,158,10,0.12271409183242879,0.0
1059,159,10,0.0010173843708370263,0.0
1060,160,10,0.5928750561488633,1.0
1061,161,10,0.12482474822695201,0.0
1062,162,10,0.379180028999258,0.0
1063,163,10,0.13841831937340976,0.0
1064,164,10,0.0195297976921573,0.0
1065,165,10,0.24747181906894966,0.0
1066,166,10,0.175177645146135,0.0
1067,167,10,0.04227231570678463,0.0
1068,168,10,0.10685498698045837,0.0
1069,169,10,0.13050239596577515,0.0
1070,170,10,0.17875507967268178,0.0
1071,171,10,0.08716221247935015,0.0
1072,172,10,0.006373671949177914,0.0
1073,173,10,0.19035040866438818,0.0
1074,174,10,0.06620236628313213,0.0
1075,175,10,0.02186728201599749,0.0
1076,176,10,0.0769028864479992,0.0
1077,177,10,0.008788447731064854,0.0
1078,178,10,0.006342536556659335,0.0
1079,179,10,0.0031755158787086105,0.0
1080,180,10,0.01911043092429702,0.0
1081,181,10,0.5447056765434235,0.0
1082,182,10,0.04985110275480138,0.0
1083,183,10,0.1100558546463792,0.0
1084,184,10,0.12098223794386387,0.0
1085,185,10,0.09524190960050191,0.0
1086,186,10,0.19763360910256503,0.0
1087,187,10,0.09131304228252599,0.0
1088,188,10,0.007179767174274035,0.0
1089,189,10,0.12481974113539362,0.0
1090,190,10,0.015614154143323117,0.0
1091,191,10,0.15981682342752077,0.0
1092,192,10,0.048959201653796566,0.0
1093,193,10,0.0011694315849904012,0.0
1094,194,10,0.0469740502127054,0.0
1095,195,10,0.13921417423251373,0.0
1096,196,10,0.017760823043331292,0.0
1097,197,10,0.012273345598172891,0.0
1098,198,10,0.21581863647901878,0.0
1099,199,10,0.32312656974633275,0.0
1100,100,11,0.376824899283269,0.0
1101,101,11,0.06851508806036093,0.0
1102,102,11,0.05408175031090641,0.0
1103,103,11,0.051798354150739453,0.0
1104,104,11,0.1943699725307919,0.0
1105,105,11,0.04643917582280656,0.0
1106,106,11,0.2569678944918235,0.0
1107,107,11,0.05782847611439069,0.0
1108,108,11,0.17501250183210765,0.0
1109,109,11,0.16374421101387077,0.0
1110,110,11,0.024253575243325443,0.0
1111,111,11,0.015270853020164255,0.0
1112,112,11,0.11079393402002426,0.0
1113,113,11,0.1282372323293426,0.0
1114,114,11,0.09628427084763184,0.0
1115,115,11,0.2831744770729091,0.0
1116,116,11,0.08614427044162964,0.0
1117,117,11,0.39935304304776575,0.0
1118,118,11,0.1828349520051429,0.0
1119,119,11,0.021655635445856924,0.0
1120,120,11,0.1930366967546486,0.0
1121,121,11,0.03616172359592507,0.0
1122,122,11,0.041829898649483103,0.0
1123,123,11,0.003165024468611914,0.0
1124,124,11,0.056952266039308384,0.0
1125,125,11,0.2213025416676304,0.0
1126,126,11,0.36634470238949896,1.0
1127,127,11,0.03436303041674453,0.0
1128,128,11,0.2481524673483414,0.0
1129,129,11,0.12238311248172104,0.0
1130,130,11,0.047574130813248475,0.0
1131,131,11,0.026671647344152068,0.0
1132,132,11,0.015935974953429757,0.0
1133,133,11,0.1259254912777693,0.0
1134,134,11,0.12369061322961235,0.0
1135,135,11,0.361396799858586,1.0
1136,136,11,0.2509233723513644,0.0
1137,137,11,0.27825284267269146,0.0
1138,138,11,0.03561336229126516,0.0
1139,139,11,0.2999877235670773,0.0
1140,140,11,0.15183667037402057,0.0
1141,141,11,0.08752641280518858,0.0
1142,142,11,0.12951922853879547,0.0
1143,143,11,0.1348326535868702,0.0
1144,144,11,0.10960694626882075,0.0
1145,145,11,0.10431564646657729,0.0
1146,146,11,0.07906434827481511,0.0
1147,147,11,0.03806098072984561,0.0
1148,148,11,0.09930389663290802,0.0
1149,149,11,0.2983221800327174,0.0
1150,150,11,0.05781078099666373,0.0
1151,151,11,0.05906760870271171,0.0
1152,152,11,0.06611924666872601,0.0
1153,153,11,0.14952433877398016,0.0
1154,154,11,0.29500290355341646,0.0
1155,155,11,0.17858888410230353,1.0
1156,156,11,0.056033153879036096,0.0
1157,157,11,0.187068539479715,0.0
1158,158,11,0.06678311063420606,0.0
1159,159,11,0.24920902655926155,0.0
1160,160,11,0.28156812854492247,0.0
1161,161,11,0.04348480367738386,0.0
1162,162,11,0.04473441542067816,0.0
1163,163,11,0.06472161069426229,0.0
1164,164,11,0.012512757703370668,0.0
1165,165,11,0.0670690617856189,0.0
1166,166,11,0.22140751290895555,0.0
1167,167,11,0.020131130045184863,0.0
1168,168,11,0.13004263459939608,0.0
1169,169,11,0.17668712499455644,0.0
1170,170,11,0.11100581551309009,0.0
1171,171,11,0.11847284575628145,0.0
1172,172,11,0.09657604472246942,0.0
1173,173,11,0.10230906300487094,0.0
1174,174,11,0.36816762799186875,0.0
1175,175,11,0.07352487659897368,0.0
1176,176,11,0.1961136457707107,0.0
1177,177,11,0.02058396207395566,1.0
1178,178,11,0.37400074308789805,0.0
1179,179,11,0.21346275373557005,0.0
1180,180,11,0.08806036479708577,0.0
1181,181,11,0.2391940561185169,0.0
1182,182,11,0.1522685217821378,0.0
1183,183,11,0.09761625239443532,0.0
1184,184,11,0.09749268982894685,0.0
1185,185,11,0.04163439985048994,0.0
1186,186,11,0.1684462356546964,0.0
1187,187,11,0.11293965054388556,0.0
1188,188,11,0.22481937701692956,0.0
1189,189,11,0.06841232028830098,0.0
1190,190,11,0.3860326689200874,0.0
1191,191,11,0.2075400487748007,0.0
1192,192,11,0.3978651677504334,0.0
1193,193,11,0.03664913912493451,0.0
1194,194,11,0.24399505007275674,0.0
1195,195,11,0.1829869656734896,0.0
1196,196,11,0.18652183931511734,0.0
1197,197,11,0.030762095049219465,0.0
1198,198,11,0.626491287273209,0.0
1199,199,11,0.35758357172439875,0.0
1200,100,12,0.07158787526486844,0.0
1201,101,12,0.45692527017450013,1.0
1202,102,12,0.11713431812145579,0.0
1203,103,12,0.2388597419818587,0.0
1204,104,12,0.07679682826566944,0.0
1205,105,12,0.1226423045727771,0.0
1206,106,12,0.2297664444596482,0.0
1207,107,12,0.5087648339235067,1.0
1208,108,12,0.4396299047494039,1.0
1209,109,12,0.38035426304621534,0.0
1210,110,12,0.30317098916770346,0.0
1211,111,12,0.052251738409418415,0.0
1212,112,12,0.10517258754896067,0.0
1213,113,12,0.15032734585282218,0.0
1214,114,12,0.21589472012341143,0.0
1215,115,12,0.17366907958957867,0.0
1216,116,12,0.23071820924795572,0.0
1217,117,12,0.0467949398196765,0.0
1218,118,12,0.22916956454610965,0.0
1219,119,12,0.05336440059928844,0.0
1220,120,12,0.23721857138961802,0.0
1221,121,12,0.011125559210411713,0.0
1222,122,12,0.07823749204963738,0.0
1223,123,12,0.09703189350703272,0.0
1224,124,12,0.1340583074161452,0.0
1225,125,12,0.01941177884993865,0.0
1226,126,12,0.23108894141836714,0.0
1227,127,12,0.06406001095363852,0.0
1228,128,12,0.062484292687542305,0.0
1229,129,12,0.2396179522767425,0.0
1230,130,12,0.2824180929668973,0.0
1231,131,12,0.0365344996164212,0.0
1232,132,12,0.14475698417036278,0.0
1233,133,12,0.12976455518363728,0.0
1234,134,12,0.09052184450719869,0.0
1235,135,12,0.05444718429355429,0.0
1236,136,12,0.07476431004003191,0.0
1237,137,12,0.02104412746089383,0.0
1238,138,12,0.020279886799893256,0.0
1239,139,12,0.001866417626261894,0.0
1240,140,12,0.21489881373210554,0.0
1241,141,12,0.033262708144836506,0.0
1242,142,12,0.06280858611960803,0.0
1243,143,12,0.10147177659462116,0.0
1244,144,12,0.049083233032030826,0.0
1245,145,12,0.0032233011466776857,0.0
1246,146,12,0.16568058080118778,0.0
1247,147,12,0.019028280601488323,0.0
1248,148,12,0.12270167455285766,0.0
1249,149,12,0.02461684741118059,0.0
1250,150,12,0.2131344098375401,0.0
1251,151,12,0.052066915276263934,0.0
1252,152,12,0.07586065026781431,0.0
1253,153,12,0.16673959827121973,0.0
1254,154,12,0.01972399757090865,0.0
1255,155,12,0.051793253216507296,0.0
1256,156,12,0.6304054701658092,1.0
1257,157,12,0.1007037707128804,0.0
1258,158,12,0.15568507525173292,0.0
1259,159,12,0.10315561614228973,0.0
1260,160,12,0.21410404770219055,0.0
1261,161,12,0.07060081488007891,0.0
1262,162,12,0.06249260199407933,0.0
1263,163,12,0.07678420673859876,0.0
1264,164,12,0.15662731748685915,0.0
1265,165,12,0.02768806762218741,0.0
1266,166,12,0.020225401724067307,0.0
1267,167,12,0.3846404574632851,0.0
1268,168,12,0.131281538765097,0.0
1269,169,12,0.015100062214033557,0.0
1270,170,12,0.03248918381583319,0.0
1271,171,12,0.08939609488276055,0.0
1272,172,12,0.1449012949023862,0.0
1273,173,12,0.2858629317675582,0.0
1274,174,12,0.20331243227704546,1.0
1275,175,12,0.3699549760618342,0.0
1276,176,12,0.00216654433935233,0.0
1277,177,12,0.03489713006546604,0.0
1278,178,12,0.10417175930133413,0.0
1279,179,12,0.07744215059701062,0.0
1280,180,12,0.09230165026523053,0.0
1281,181,12,0.16180728566626346,0.0
1282,182,12,0.216318644243522,0.0
1283,183,12,0.10954797175022465,0.0
1284,184,12,0.13863334769048882,0.0
1285,185,12,0.15842864927233327,0.0
1286,186,12,0.14851944349512614,0.0
1287,187,12,0.06923285371709748,0.0
1288,188,12,0.1495014297786553,0.0
1289,189,12,0.37413004747641065,1.0
1290,190,12,0.24402692124694092,0.0
1291,191,12,0.09452705630860979,1.0
1292,192,12,0.23339352670555755,0.0
1293,193,12,0.2409490921495635,0.0
1294,194,12,0.24459202747960201,0.0
1295,195,12,0.14340979422720007,0.0
1296,196,12,0.11975067365108645,0.0
1297,197,12,0.12034750502698552,0.0
1298,198,12,0.0008332342424687923,0.0
1299,199,12,0.20670195090915167,0.0
1300,100,13,0.040687185408154775,0.0
1301,101,13,0.21897164199974825,0.0
1302,102,13,0.432028234892919,0.0
1303,103,13,0.24172697448307232,0.0
1304,104,13,0.15541897597423235,0.0
1305,105,13,0.02189460620082259,0.0
1306,106,13,0.13331116884197733,0.0
1307,107,13,0.17591996722148118,0.0
1308,108,13,0.15372636812623616,0.0
1309,109,13,0.08372560866146715,0.0
1310,110,13,0.02254146538193728,0.0
1311,111,13,0.061167702242810325,0.0
