,G_ID,TF_ID,W_pred,class
809,109,8,0.004207272004986595,False
810,110,8,0.0255503010841916,False
811,111,8,0.0035271333470923883,False
812,112,8,0.017664746686591383,False
813,113,8,0.007330284301840072,False
814,114,8,0.01186940547893849,False
815,115,8,0.0178433094718525,False
816,116,8,0.026214592243115273,False
817,117,8,0.006548172213136972,False
818,118,8,0.004564139750256962,False
819,119,8,0.0028314085240397583,False
820,120,8,0.006583412654134243,False
821,121,8,0.01304445880361067,False
822,122,8,0.014218083759614704,False
823,123,8,0.0025269676427717215,False
824,124,8,0.0017110218600739188,False
825,125,8,0.0017240792194732407,False
826,126,8,0.010686476554626123,False
827,127,8,0.006346082837262004,False
828,128,8,0.011214629698486585,False
829,129,8,0.0023966761943311136,False
830,130,8,0.0046710385516746285,False
831,131,8,0.003988728181584051,False
832,132,8,0.01683014764723716,False
833,133,8,0.0026067637414518862,False
834,134,8,0.0029839981612443767,False
835,135,8,0.01126100007321037,False
836,136,8,0.002358469190194422,False
837,137,8,0.003028273087446634,False
838,138,8,0.0029824596225037853,False
839,139,8,0.002476784141513657,False
840,140,8,0.05293607123708804,False
841,141,8,0.002035073121165561,False
842,142,8,0.012148511541542313,False
843,143,8,0.001893092063377823,False
844,144,8,0.0014701508880682313,False
845,145,8,0.0019673861103142376,False
846,146,8,0.009149225949328798,False
847,147,8,0.015518392207340337,False
848,148,8,0.02849271654783841,False
849,149,8,0.0055885171108181805,False
850,150,8,0.0036281935149267146,False
851,151,8,0.0018052923676001658,False
852,152,8,0.005010474492999005,False
853,153,8,0.004409526815572088,False
854,154,8,0.018333934814491738,True
855,155,8,0.002152021150981482,False
856,156,8,0.02057982051439458,False
857,157,8,0.03614042993822304,False
858,158,8,0.0064082134355929994,False
859,159,8,0.006370361480587051,False
860,160,8,0.0018472749411014905,False
861,161,8,0.003133315985768376,False
862,162,8,0.004768743495218251,False
863,163,8,0.003807075517639426,False
864,164,8,0.010543973315360415,False
865,165,8,0.017098024030038694,False
866,166,8,0.001859434599350554,False
867,167,8,0.0021083262905027046,False
868,168,8,0.003733582194878835,False
869,169,8,0.006677832563018746,False
870,170,8,0.00492048092136753,False
871,171,8,0.002719156740374903,False
872,172,8,0.0038729030813952304,False
873,173,8,0.015213289018194893,False
874,174,8,0.014547559339648906,False
875,175,8,0.004033215543256077,False
876,176,8,0.016158821499456223,True
877,177,8,0.004664328359740058,False
878,178,8,0.005160171806700768,False
879,179,8,0.0038254951984924065,False
880,180,8,0.003866228224413977,False
881,181,8,0.006625665280891976,False
882,182,8,0.006740159620636039,False
883,183,8,0.008540452941119724,False
884,184,8,0.009427138986064388,False
885,185,8,0.006102547643161249,False
886,186,8,0.003755589286829629,False
887,187,8,0.017273848846892183,False
888,188,8,0.003012641807654703,False
889,189,8,0.0030571185737979373,False
890,190,8,0.003537939621246084,False
891,191,8,0.0022485107910706625,False
892,192,8,0.09283059228807351,True
893,193,8,0.004765451445343646,False
894,194,8,0.00783793237779634,False
895,195,8,0.0021584314265729997,False
896,196,8,0.0027193414471288306,False
897,197,8,0.0034634196614297926,False
898,198,8,0.009255830687263418,False
899,199,8,0.005753416550804588,False
900,100,9,0.012427040789158206,False
901,101,9,0.0035937838459451565,False
902,102,9,0.010928039525325608,False
903,103,9,0.013566864802802083,False
904,104,9,0.010394687124854928,False
905,105,9,0.004382535554770785,False
906,106,9,0.0017702481598276941,False
907,107,9,0.0022134385842407485,False
908,108,9,0.0028073443425930393,False
909,109,9,0.007588259559277467,False
910,110,9,0.0030670636764154407,False
911,111,9,0.005881934145138114,False
912,112,9,0.02294548019563181,False
913,113,9,0.0027089962689069314,False
914,114,9,0.002188399069179796,False
915,115,9,0.014673983676115694,False
916,116,9,0.0027244250982439394,False
917,117,9,0.003338629298927463,False
918,118,9,0.003525834929573324,False
919,119,9,0.0035396518315484187,False
920,120,9,0.04330648513129606,True
921,121,9,0.0039183057105963755,False
922,122,9,0.0032900078201270784,False
923,123,9,0.0053197836407675855,False
924,124,9,0.002756640452096121,False
925,125,9,0.020994406147524583,False
926,126,9,0.0062671665100546645,True
927,127,9,0.006595488058756717,False
928,128,9,0.015224508161657681,False
929,129,9,0.0015730853067804946,False
930,130,9,0.015175243449673288,False
931,131,9,0.004029543732657029,False
932,132,9,0.005877549008908159,False
933,133,9,0.0015014548292894185,False
934,134,9,0.005012675328954197,False
935,135,9,0.008194299427733774,False
936,136,9,0.06742356803361389,False
937,137,9,0.014257876828375336,False
938,138,9,0.005089042207628466,False
939,139,9,0.008324240607468576,False
940,140,9,0.00462313784166525,False
941,141,9,0.004450964013909108,False
942,142,9,0.02990951632238215,False
943,143,9,0.003650395668945068,False
944,144,9,0.012668299443027643,False
945,145,9,0.004688555708133499,False
946,146,9,0.005966725214441957,False
947,147,9,0.0026647094558636896,False
948,148,9,0.004032934596444971,False
949,149,9,0.003014819597417234,False
950,150,9,0.006984052520698448,False
951,151,9,0.009315548046582935,False
952,152,9,0.011029693141315322,False
953,153,9,0.005048089707906784,False
954,154,9,0.004895770715214438,False
955,155,9,0.00536853859090409,False
956,156,9,0.0014031861487806174,False
957,157,9,0.0031056771462343075,False
958,158,9,0.0012177500553852726,False
959,159,9,0.01128555859616785,False
960,160,9,0.0034027973326033185,False
961,161,9,0.0066733097209418545,False
962,162,9,0.029599117098781384,False
963,163,9,0.01648308230783029,False
964,164,9,0.01950648043280191,True
965,165,9,0.010256078543176717,False
966,166,9,0.006229260037639149,False
967,167,9,0.006750148610305287,False
968,168,9,0.0020877512442572417,False
969,169,9,0.007144420443387445,False
970,170,9,0.012113945553125702,False
971,171,9,0.003109302399068929,False
972,172,9,0.0030064691595178992,False
973,173,9,0.005265027699246209,False
974,174,9,0.004948791284528765,False
975,175,9,0.007884180026630905,False
976,176,9,0.010589877203483209,False
977,177,9,0.002532038792593351,False
978,178,9,0.005163068712833788,False
979,179,9,0.005926129818144676,False
980,180,9,0.0017983821096484878,False
981,181,9,0.008107600539169835,False
982,182,9,0.004717324103638743,False
983,183,9,0.016794416303999596,False
984,184,9,0.10799555146676458,True
985,185,9,0.002721049763545895,False
986,186,9,0.0034605543841527424,False
987,187,9,0.004172515244653923,False
988,188,9,0.0068356185615942085,False
989,189,9,0.006588424659000862,False
990,190,9,0.006646021592083663,False
991,191,9,0.03404216514789877,False
992,192,9,0.012929855914628013,False
993,193,9,0.002018089514898284,False
994,194,9,0.002360220122766476,False
995,195,9,0.012786114965311336,False
996,196,9,0.008381344382834584,False
997,197,9,0.007766227439857398,False
998,198,9,0.0027602418746551483,False
999,199,9,0.001439346005388292,False
1000,100,10,0.05763887900621158,True
1001,101,10,0.007124686748307111,False
1002,102,10,0.002835042123072046,False
1003,103,10,0.007342141411349763,False
1004,104,10,0.001248911219722193,False
1005,105,10,0.0033413269999105237,False
1006,106,10,0.007122807826950479,False
1007,107,10,0.0042408391833443065,False
1008,108,10,0.0169569817700337,False
1009,109,10,0.0012798875281104841,False
1010,110,10,0.00565140770546549,False
1011,111,10,0.0029536402592812605,False
1012,112,10,0.038898373073029,False
1013,113,10,0.004778921773365205,False
1014,114,10,0.002548538063935302,False
1015,115,10,0.10105677217461856,True
1016,116,10,0.013795638436416595,False
1017,117,10,0.003065704288219095,False
1018,118,10,0.002789046553020632,False
1019,119,10,0.005241321242287228,False
1020,120,10,0.004051867161811552,False
1021,121,10,0.11138593996553268,True
1022,122,10,0.008192408064424435,False
1023,123,10,0.009664331309393405,False
1024,124,10,0.008127780509469143,False
1025,125,10,0.0038479787706906863,False
1026,126,10,0.002364727657604522,False
1027,127,10,0.0023114458844653916,False
1028,128,10,0.0059138387940920354,False
1029,129,10,0.0034378503392785377,False
1030,130,10,0.0033758434083696947,False
1031,131,10,0.0034452886990784704,False
1032,132,10,0.0015567562381636213,False
1033,133,10,0.005471123811384893,False
1034,134,10,0.015134892605998923,False
1035,135,10,0.01197071097539725,False
1036,136,10,0.006107567133574715,False
1037,137,10,0.0039724410280027305,False
1038,138,10,0.0014049337043357305,False
1039,139,10,0.00800448976672296,False
1040,140,10,0.007026852153639329,False
1041,141,10,0.02210905359410284,False
1042,142,10,0.003180810612277358,False
1043,143,10,0.0065047060281887125,False
1044,144,10,0.003130562807792425,False
1045,145,10,0.00484031325382326,False
1046,146,10,0.0011023790230130495,False
1047,147,10,0.0017283133743775478,False
1048,148,10,0.004726178957945639,False
1049,149,10,0.004337544401566306,False
1050,150,10,0.013996552176754894,False
1051,151,10,0.0023083850977120906,False
1052,152,10,0.006010677684126906,False
1053,153,10,0.005346914029586344,False
1054,154,10,0.03473439853431522,False
1055,155,10,0.004662672275824521,False
1056,156,10,0.0028810622902459824,False
1057,157,10,0.003913467600461659,False
1058,158,10,0.0180352774504596,False
1059,159,10,0.0020313795347387583,False
1060,160,10,0.07664750364717915,True
1061,161,10,0.004259229179949334,False
1062,162,10,0.01805496760423877,False
1063,163,10,0.006413917391416171,False
1064,164,10,0.0031329612911055425,False
1065,165,10,0.007964605899719215,False
1066,166,10,0.013119583911594162,False
1067,167,10,0.0017740006373171916,False
1068,168,10,0.002963279999117707,False
1069,169,10,0.004171046875990277,False
1070,170,10,0.0092204253817271,False
1071,171,10,0.001664042674762501,False
1072,172,10,0.0015436615308687131,False
1073,173,10,0.011530969362073143,False
1074,174,10,0.00253157564679755,False
1075,175,10,0.0021002971387478193,False
1076,176,10,0.0026187112611671727,False
1077,177,10,0.0019497041506819199,False
1078,178,10,0.002441857814174949,False
1079,179,10,0.001963852778235429,False
1080,180,10,0.0034743092864762603,False
1081,181,10,0.06849569916918691,False
1082,182,10,0.003302429162506968,False
1083,183,10,0.0023349857581215195,False
1084,184,10,0.0023301750004761103,False
1085,185,10,0.007088420722856184,False
1086,186,10,0.005518852125009397,False
1087,187,10,0.004935547329877309,False
1088,188,10,0.002286661378754002,False
1089,189,10,0.002986557153581584,False
1090,190,10,0.0015901218906616544,False
1091,191,10,0.0047171965942498515,False
1092,192,10,0.0038862610988524993,False
1093,193,10,0.0017081851376593495,False
1094,194,10,0.001977346752781993,False
1095,195,10,0.008439277152943096,False
1096,196,10,0.004467035088271459,False
1097,197,10,0.003618217726197569,False
1098,198,10,0.01323607432567891,False
1099,199,10,0.011215525797473404,False
1100,100,11,0.023961006724346267,False
1101,101,11,0.0025644620064976804,False
1102,102,11,0.00288481405511654,False
1103,103,11,0.003126083402438709,False
1104,104,11,0.009755063305998716,False
1105,105,11,0.0036256487286505257,False
1106,106,11,0.014617773322422044,False
1107,107,11,0.00931751885082439,False
1108,108,11,0.004906945478709806,False
1109,109,11,0.004653483425666535,False
1110,110,11,0.0026321219249157983,False
1111,111,11,0.011103871754097348,False
1112,112,11,0.002848825011940806,False
1113,113,11,0.0036150697541907856,False
1114,114,11,0.0025950256573989677,False
1115,115,11,0.0174843083761605,False
1116,116,11,0.0034147937376233822,False
1117,117,11,0.0275679704865095,False
1118,118,11,0.013159906686764793,False
1119,119,11,0.003123753933341118,False
1120,120,11,0.005479867677191849,False
1121,121,11,0.00524324989453837,False
1122,122,11,0.005238269580554737,False
1123,123,11,0.003846808748975688,False
1124,124,11,0.0036259257581982185,False
1125,125,11,0.009114614777397775,False
1126,126,11,0.02633872964648111,True
1127,127,11,0.004171126046446852,False
1128,128,11,0.009977784762113293,False
1129,129,11,0.004463473708374528,False
1130,130,11,0.002911855281479227,False
1131,131,11,0.003921171035761184,False
1132,132,11,0.003373588606137419,False
1133,133,11,0.003084189664777046,False
1134,134,11,0.0042686314108325105,False
1135,135,11,0.03777429651165263,True
1136,136,11,0.007756842128014794,False
1137,137,11,0.01397029386178757,False
1138,138,11,0.001996814254306935,False
1139,139,11,0.01629966134209999,False
1140,140,11,0.008945738786709867,False
1141,141,11,0.005879209132164981,False
1142,142,11,0.02079341795600918,False
1143,143,11,0.004026803156389016,False
1144,144,11,0.008561772755713603,False
1145,145,11,0.005663487102965542,False
1146,146,11,0.004550601075017573,False
1147,147,11,0.005622826137755876,False
1148,148,11,0.0074238923274173455,False
1149,149,11,0.028391911970385084,False
1150,150,11,0.0026956665874094126,False
1151,151,11,0.002492998296157757,False
1152,152,11,0.002588113649740253,False
1153,153,11,0.0031239542595806295,False
1154,154,11,0.018242831002174324,False
1155,155,11,0.010737107289933242,True
1156,156,11,0.0026955894840621194,False
1157,157,11,0.008019862085930016,False
1158,158,11,0.0037241738697720212,False
1159,159,11,0.014870345275671937,False
1160,160,11,0.013243635582979064,False
1161,161,11,0.002289360168078973,False
1162,162,11,0.0016761401565027932,False
1163,163,11,0.008782165819662437,False
1164,164,11,0.006289843579650164,False
1165,165,11,0.00208925624819799,False
1166,166,11,0.016369535741243092,False
1167,167,11,0.003439955039607302,False
1168,168,11,0.0028500856395550895,False
1169,169,11,0.008083040209891606,False
1170,170,11,0.0027338579743959555,False
1171,171,11,0.0050652489390818935,False
1172,172,11,0.003987920611024222,False
1173,173,11,0.0035733332644261205,False
1174,174,11,0.011873592667684998,False
1175,175,11,0.006943351730708555,False
1176,176,11,0.007113420075337963,False
1177,177,11,0.001340520154780575,True
1178,178,11,0.01424448532678358,False
1179,179,11,0.013323793127030968,False
1180,180,11,0.0038215216972534265,False
1181,181,11,0.018274878890816058,False
1182,182,11,0.006415146950936373,False
1183,183,11,0.0062205495956095735,False
1184,184,11,0.003404136546208792,False
1185,185,11,0.0028391872295616192,False
1186,186,11,0.006084227074288816,False
1187,187,11,0.01677794393300394,False
1188,188,11,0.008515106343339227,False
1189,189,11,0.002567189734071399,False
1190,190,11,0.023321359679893905,False
1191,191,11,0.006244069841572526,False
1192,192,11,0.02403641134389485,False
1193,193,11,0.0018853050354241544,False
1194,194,11,0.009736158708638951,False
1195,195,11,0.005554332259996143,False
1196,196,11,0.008811928149563317,False
1197,197,11,0.004303083786417627,False
1198,198,11,0.0705761915084371,False
1199,199,11,0.05914949619764589,False
1200,100,12,0.003349180434921785,False
1201,101,12,0.034852711605568666,True
1202,102,12,0.0066341302941082154,False
1203,103,12,0.009802577507414782,False
1204,104,12,0.010009423263888156,False
1205,105,12,0.006465718038252974,False
1206,106,12,0.007255514385626275,False
